Date,Q
2007-01-22,13.3
2007-01-23,9.96
2007-01-24,7.95
2007-01-25,6.94
2007-01-26,6.19
2007-01-27,6.21
2007-01-28,6.31
2007-01-29,6.62
2007-01-30,6.53
2007-01-31,6.02
2007-02-01,5.73
2007-02-02,5.46
2007-02-03,5.27
2007-02-04,5.03
2007-02-05,4.97
2007-02-06,5.06
2007-02-07,5.4
2007-02-08,5.74
2007-02-09,8.1
2007-02-10,7.28
2007-02-11,7.81
2007-02-12,10.19
2007-02-13,11.24
2007-02-14,11.0
2007-02-15,12.24
2007-02-16,10.03
2007-02-17,7.73
2007-02-18,6.3
2007-02-19,5.61
2007-02-20,5.14
2007-02-21,4.94
2007-02-22,5.75
2007-02-23,5.39
2007-02-24,5.33
2007-02-25,7.75
2007-02-26,9.74
2007-02-27,8.98
2007-02-28,10.96
2007-03-01,12.2
2007-03-02,11.86
2007-03-03,11.82
2007-03-04,11.11
2007-03-05,10.5
2007-03-06,10.95
2007-03-07,14.16
2007-03-08,13.16
2007-03-09,10.74
2007-03-10,9.79
2007-03-11,8.18
2007-03-12,6.77
2007-03-13,5.98
2007-03-14,5.33
2007-03-15,5.0
2007-03-16,4.81
2007-03-17,4.62
2007-03-18,4.87
2007-03-19,5.82
2007-03-20,5.73
2007-03-21,5.86
2007-03-22,6.82
2007-03-23,5.6
2007-03-24,5.04
2007-03-25,4.67
2007-10-29,3.55
2007-10-30,6.0
2007-10-31,5.59
2007-11-01,4.96
2007-11-02,4.49
2007-11-03,4.3
2007-11-04,4.26
2007-11-05,4.25
2007-11-06,4.53
2007-11-07,4.7
2007-11-08,5.12
2007-11-09,7.68
2007-11-10,9.84
2007-11-11,11.85
2007-11-12,11.73
2007-11-13,9.72
2007-11-14,9.46
2007-11-15,8.08
2007-11-16,6.75
2007-11-17,6.01
2007-11-18,5.62
2007-11-19,5.64
2007-11-20,5.56
2007-11-21,5.72
2007-11-22,5.63
2007-11-23,5.17
2007-11-24,4.91
2007-11-25,4.96
2007-11-26,5.16
2007-11-27,5.06
2007-11-28,4.83
2007-11-29,4.98
2007-11-30,5.71
2007-12-01,8.9
2007-12-02,11.05
2007-12-03,11.69
2007-12-04,12.01
2007-12-05,9.9
2007-12-06,9.72
2007-12-07,16.37
2007-12-08,16.18
2007-12-09,15.75
2007-12-10,15.42
2007-12-11,13.6
2007-12-12,10.63
2007-12-13,8.39
2007-12-14,7.24
2007-12-15,6.51
2007-12-16,6.1
2007-12-17,5.63
2007-12-18,5.36
2007-12-19,5.01
2007-12-20,4.94
2007-12-21,4.79
2007-12-22,4.62
2007-12-23,4.61
2007-12-24,4.49
2007-12-25,4.64
2007-12-26,4.68
2007-12-27,4.72
2007-12-28,4.74
2007-12-29,4.78
2007-12-30,5.0
2007-12-31,5.01
2008-01-01,4.45
2008-01-02,4.26
2008-01-03,4.22
2008-01-04,4.35
2008-01-05,5.31
2008-01-06,6.48
2008-01-07,5.86
2008-01-08,5.53
2008-01-09,5.31
2008-01-10,5.72
2008-01-11,5.46
2008-01-12,5.65
2008-01-13,5.43
2008-01-14,4.93
2008-01-15,4.68
2008-01-16,5.1
2008-01-17,5.0
2008-01-18,4.9
2008-01-19,5.33
2008-01-20,7.07
2008-01-21,6.52
2008-01-22,5.9
2008-01-23,5.43
2008-01-24,5.09
2008-01-25,5.26
2008-01-26,5.01
2008-01-27,4.7
2008-01-28,4.44
2008-01-29,4.27
2008-01-30,4.28
2008-01-31,4.65
2008-02-01,5.1
2008-02-02,6.05
2008-02-03,6.32
2008-02-04,5.43
2008-02-05,5.73
2008-02-06,6.59
2008-02-07,6.39
2008-02-08,5.35
2008-02-09,4.79
2008-02-10,4.51
2008-02-11,4.33
2008-02-12,4.18
2008-02-13,4.01
2008-02-14,4.06
2008-02-15,3.88
2008-02-16,3.79
2008-02-17,3.66
2008-02-18,3.63
2008-02-19,3.66
2008-02-20,3.67
2008-02-21,3.77
2008-02-22,3.72
2008-02-23,3.77
2008-02-24,3.69
2008-02-25,3.77
2008-02-26,3.99
2008-02-27,4.21
2008-02-28,4.04
2008-02-29,3.92
2008-03-01,5.35
2008-03-02,5.46
2008-03-03,4.55
2008-03-04,4.26
2008-03-05,4.11
2008-03-06,4.04
2008-03-07,3.89
2008-03-08,3.89
2008-03-09,3.84
2008-03-10,4.01
2008-03-11,5.6
2008-03-12,6.61
2008-03-13,5.53
2008-03-14,5.3
2008-03-15,5.08
2008-03-16,9.27
2008-03-17,10.81
2008-03-18,7.55
2008-03-19,5.84
2008-03-20,5.33
2008-03-21,11.95
2008-03-22,14.83
2008-03-23,12.5
2008-03-24,9.74
2008-03-25,9.3
2008-03-26,9.46
2008-03-27,10.34
2008-03-28,11.97
2008-03-29,10.89
2008-03-30,9.04
2008-10-27,4.54
2008-10-28,4.7
2008-10-29,4.1
2008-10-30,3.93
2008-10-31,3.67
2008-11-01,3.8
2008-11-02,4.35
2008-11-03,4.11
2008-11-04,3.81
2008-11-05,3.65
2008-11-06,3.63
2008-11-07,3.61
2008-11-08,3.52
2008-11-09,3.73
2008-11-10,3.89
2008-11-11,4.51
2008-11-12,4.81
2008-11-13,4.35
2008-11-14,4.03
2008-11-15,3.84
2008-11-16,3.74
2008-11-17,3.63
2008-11-18,3.59
2008-11-19,3.63
2008-11-20,3.63
2008-11-21,3.62
2008-11-22,4.22
2008-11-23,4.71
2008-11-24,5.57
2008-11-25,6.24
2008-11-26,5.37
2008-11-27,5.34
2008-11-28,5.2
2008-11-29,4.98
2008-11-30,4.8
2008-12-01,4.99
2008-12-02,4.86
2008-12-03,5.11
2008-12-04,5.14
2008-12-05,5.58
2008-12-06,5.65
2008-12-07,5.09
2008-12-08,4.55
2008-12-09,4.37
2008-12-10,4.39
2008-12-11,4.4
2008-12-12,4.24
2008-12-13,4.09
2008-12-14,4.07
2008-12-15,3.9
2008-12-16,3.73
2008-12-17,3.72
2008-12-18,3.76
2008-12-19,3.83
2008-12-20,4.3
2008-12-21,5.37
2008-12-22,4.84
2008-12-23,4.33
2008-12-24,4.14
2008-12-25,4.01
2008-12-26,3.85
2008-12-27,3.72
2008-12-28,3.6
2008-12-29,3.52
2008-12-30,3.43
2008-12-31,3.39
2009-01-01,3.36
2009-01-02,3.36
2009-01-03,3.34
2009-01-04,3.37
2009-01-05,3.4
2009-01-06,3.35
2009-01-07,3.51
2009-01-08,3.38
2009-01-09,3.28
2009-01-10,3.13
2009-01-11,3.22
2009-01-12,3.39
2009-01-13,4.3
2009-01-14,6.55
2009-01-15,5.8
2009-01-16,4.89
2009-01-17,4.49
2009-01-18,5.19
2009-01-19,5.88
2009-01-20,5.84
2009-01-21,5.07
2009-01-22,4.64
2009-01-23,8.35
2009-01-24,12.28
2009-01-25,9.08
2009-01-26,6.7
2009-01-27,5.4
2009-01-28,4.66
2009-01-29,4.49
2009-01-30,4.21
2009-01-31,4.04
2009-02-01,3.9
2009-02-02,3.91
2009-02-03,3.93
2009-02-04,4.2
2009-02-05,4.41
2009-02-06,4.78
2009-02-07,4.69
2009-02-08,4.56
2009-02-09,4.44
2009-02-10,11.16
2009-02-11,15.62
2009-02-12,14.16
2009-02-13,11.26
2009-02-14,8.27
2009-02-15,6.69
2009-02-16,6.52
2009-02-17,9.46
2009-02-18,10.06
2009-02-19,8.35
2009-02-20,6.88
2009-02-21,6.17
2009-02-22,5.84
2009-02-23,5.75
2009-02-24,5.38
2009-02-25,5.01
2009-02-26,4.91
2009-02-27,4.77
2009-02-28,4.66
2009-03-01,4.63
2009-03-02,4.4
2009-03-03,4.28
2009-03-04,4.26
2009-03-05,4.17
2009-03-06,4.07
2009-03-07,4.0
2009-03-08,4.0
2009-03-09,4.15
2009-03-10,4.53
2009-03-11,5.03
2009-03-12,4.65
2009-03-13,4.75
2009-03-14,4.69
2009-03-15,4.41
2009-03-16,4.15
2009-03-17,3.95
2009-03-18,3.86
2009-03-19,3.8
2009-03-20,3.67
2009-03-21,3.59
2009-03-22,3.63
2009-03-23,3.66
2009-03-24,4.74
2009-03-25,6.14
2009-03-26,7.73
2009-03-27,9.39
2009-03-28,9.48
2009-03-29,9.6
2009-10-26,2.55
2009-10-27,2.44
2009-10-28,2.44
2009-10-29,2.4
2009-10-30,2.45
2009-10-31,2.46
2009-11-01,2.54
2009-11-02,3.33
2009-11-03,3.15
2009-11-04,3.66
2009-11-05,3.78
2009-11-06,3.51
2009-11-07,3.55
2009-11-08,3.36
2009-11-09,3.16
2009-11-10,3.0
2009-11-11,3.06
2009-11-12,3.0
2009-11-13,3.02
2009-11-14,3.0
2009-11-15,3.0
2009-11-16,2.98
2009-11-17,2.95
2009-11-18,3.1
2009-11-19,2.96
2009-11-20,2.88
2009-11-21,2.81
2009-11-22,2.89
2009-11-23,3.96
2009-11-24,7.3
2009-11-25,6.33
2009-11-26,5.15
2009-11-27,4.95
2009-11-28,5.07
2009-11-29,5.77
2009-11-30,4.98
2009-12-01,4.32
2009-12-02,3.82
2009-12-03,3.83
2009-12-04,4.48
2009-12-05,5.17
2009-12-06,6.97
2009-12-07,6.37
2009-12-08,5.66
2009-12-09,5.14
2009-12-10,5.89
2009-12-11,6.02
2009-12-12,5.22
2009-12-13,4.58
2009-12-14,4.12
2009-12-15,3.75
2009-12-16,3.5
2009-12-17,3.5
2009-12-18,3.36
2009-12-19,3.15
2009-12-20,3.21
2009-12-21,3.21
2009-12-22,3.47
2009-12-23,3.78
2009-12-24,3.76
2009-12-25,5.81
2009-12-26,8.42
2009-12-27,7.22
2009-12-28,6.75
2009-12-29,6.41
2009-12-30,9.55
2009-12-31,11.45
2010-01-01,10.09
2010-01-02,7.88
2010-01-03,6.16
2010-01-04,5.39
2010-01-05,4.91
2010-01-06,4.56
2010-01-07,4.37
2010-01-08,4.09
2010-01-09,3.92
2010-01-10,3.94
2010-01-11,3.92
2010-01-12,3.91
2010-01-13,3.99
2010-01-14,4.07
2010-01-15,4.03
2010-01-16,4.16
2010-01-17,7.5
2010-01-18,7.77
2010-01-19,6.88
2010-01-20,6.07
2010-01-21,5.44
2010-01-22,4.95
2010-01-23,4.57
2010-01-24,4.57
2010-01-25,4.33
2010-01-26,4.04
2010-01-27,4.0
2010-01-28,4.28
2010-01-29,5.26
2010-01-30,6.58
2010-01-31,5.82
2010-02-01,5.41
2010-02-02,6.6
2010-02-03,11.41
2010-02-04,10.59
2010-02-05,8.72
2010-02-06,7.32
2010-02-07,6.36
2010-02-08,5.74
2010-02-09,5.2
2010-02-10,4.8
2010-02-11,4.55
2010-02-12,4.42
2010-02-13,4.35
2010-02-14,4.3
2010-02-15,4.23
2010-02-16,4.17
2010-02-17,4.19
2010-02-18,4.42
2010-02-19,4.66
2010-02-20,4.67
2010-02-21,4.38
2010-02-22,4.52
2010-02-23,6.53
2010-02-24,7.4
2010-02-25,8.02
2010-02-26,9.19
2010-02-27,9.38
2010-02-28,10.1
2010-03-01,13.43
2010-03-02,10.81
2010-03-03,8.38
2010-03-04,6.91
2010-03-05,5.99
2010-03-06,6.91
2010-03-07,6.6
2010-03-08,5.73
2010-03-09,5.22
2010-03-10,4.9
2010-03-11,4.76
2010-03-12,4.67
2010-03-13,4.56
2010-03-14,4.42
2010-03-15,4.38
2010-03-16,4.53
2010-03-17,4.56
2010-03-18,4.47
2010-03-19,4.36
2010-03-20,4.58
2010-03-21,6.12
2010-03-22,6.84
2010-03-23,5.84
2010-03-24,5.05
2010-03-25,4.85
2010-03-26,5.39
2010-03-27,5.19
2010-03-28,4.79
2010-11-01,3.8
2010-11-02,3.69
2010-11-03,3.61
2010-11-04,3.62
2010-11-05,3.58
2010-11-06,4.13
2010-11-07,4.48
2010-11-08,4.26
2010-11-09,4.35
2010-11-10,5.82
2010-11-11,5.95
2010-11-12,8.37
2010-11-13,14.68
2010-11-14,19.03
2010-11-15,19.43
2010-11-16,18.76
2010-11-17,17.84
2010-11-18,15.41
2010-11-19,11.94
2010-11-20,9.3
2010-11-21,7.88
2010-11-22,6.97
2010-11-23,6.38
2010-11-24,6.12
2010-11-25,7.02
2010-11-26,7.28
2010-11-27,6.45
2010-11-28,5.75
2010-11-29,5.36
2010-11-30,5.18
2010-12-01,5.01
2010-12-02,4.73
2010-12-03,4.69
2010-12-04,4.81
2010-12-05,8.14
2010-12-06,11.07
2010-12-07,9.27
2010-12-08,7.71
2010-12-09,6.81
2010-12-10,6.9
2010-12-11,7.53
2010-12-12,7.42
2010-12-13,6.73
2010-12-14,6.01
2010-12-15,5.66
2010-12-16,6.23
2010-12-17,9.08
2010-12-18,7.8
2010-12-19,6.95
2010-12-20,6.29
2010-12-21,5.87
2010-12-22,5.77
2010-12-23,5.78
2010-12-24,5.78
2010-12-25,5.56
2010-12-26,5.44
2010-12-27,5.46
2010-12-28,5.52
2010-12-29,5.72
2010-12-30,6.55
2010-12-31,6.36
2011-01-01,6.93
2011-01-02,7.97
2011-01-03,7.09
2011-01-04,6.55
2011-01-05,6.04
2011-01-06,7.69
2011-01-07,13.52
2011-01-08,13.88
2011-01-09,12.94
2011-01-10,10.83
2011-01-11,9.11
2011-01-12,8.79
2011-01-13,16.24
2011-01-14,18.44
2011-01-15,17.54
2011-01-16,15.31
2011-01-17,12.14
2011-01-18,10.44
2011-01-19,10.48
2011-01-20,10.61
2011-01-21,9.08
2011-01-22,8.19
2011-01-23,7.63
2011-01-24,7.3
2011-01-25,7.63
2011-01-26,8.3
2011-01-27,7.47
2011-01-28,6.72
2011-01-29,6.13
2011-01-30,5.65
2011-01-31,5.35
2011-02-01,5.23
2011-02-02,5.27
2011-02-03,5.84
2011-02-04,6.09
2011-02-05,5.79
2011-02-06,5.5
2011-02-07,5.23
2011-02-08,4.92
2011-02-09,4.79
2011-02-10,4.92
2011-02-11,6.64
2011-02-12,8.21
2011-02-13,7.91
2011-02-14,7.1
2011-02-15,6.57
2011-02-16,6.13
2011-02-17,5.84
2011-02-18,5.45
2011-02-19,5.16
2011-02-20,5.1
2011-02-21,4.98
2011-02-22,4.65
2011-02-23,4.58
2011-02-24,5.57
2011-02-25,5.79
2011-02-26,5.79
2011-02-27,6.83
2011-02-28,8.55
2011-03-01,8.41
2011-03-02,7.04
2011-03-03,6.17
2011-03-04,5.55
2011-03-05,5.19
2011-03-06,4.86
2011-03-07,4.7
2011-03-08,4.56
2011-03-09,4.56
2011-03-10,4.58
2011-03-11,4.48
2011-03-12,4.47
2011-03-13,4.45
2011-03-14,4.87
2011-03-15,5.03
2011-03-16,4.67
2011-03-17,4.48
2011-03-18,4.29
2011-03-19,5.65
2011-03-20,5.38
2011-03-21,4.91
2011-03-22,4.52
2011-03-23,4.28
2011-03-24,4.24
2011-03-25,4.17
2011-03-26,4.14
2011-03-27,4.13
2011-10-31,3.05
2011-11-01,3.14
2011-11-02,4.02
2011-11-03,4.1
2011-11-04,3.69
2011-11-05,3.54
2011-11-06,3.39
2011-11-07,3.32
2011-11-08,3.28
2011-11-09,3.24
2011-11-10,3.2
2011-11-11,3.23
2011-11-12,3.14
2011-11-13,3.12
2011-11-14,3.08
2011-11-15,3.07
2011-11-16,3.02
2011-11-17,3.1
2011-11-18,3.07
2011-11-19,3.01
2011-11-20,2.98
2011-11-21,2.99
2011-11-22,3.09
2011-11-23,3.08
2011-11-24,3.13
2011-11-25,3.13
2011-11-26,3.11
2011-11-27,3.1
2011-11-28,3.07
2011-11-29,3.1
2011-11-30,3.08
2011-12-01,3.18
2011-12-02,3.59
2011-12-03,4.23
2011-12-04,4.76
2011-12-05,4.35
2011-12-06,4.22
2011-12-07,4.82
2011-12-08,4.63
2011-12-09,4.87
2011-12-10,4.68
2011-12-11,4.2
2011-12-12,4.02
2011-12-13,4.75
2011-12-14,8.07
2011-12-15,9.46
2011-12-16,12.41
2011-12-17,16.44
2011-12-18,15.23
2011-12-19,13.44
2011-12-20,12.72
2011-12-21,11.87
2011-12-22,10.2
2011-12-23,8.54
2011-12-24,9.82
2011-12-25,8.96
2011-12-26,7.7
2011-12-27,6.89
2011-12-28,6.17
2011-12-29,5.92
2011-12-30,7.06
2011-12-31,8.87
2012-01-01,9.03
2012-01-02,11.73
2012-01-03,11.84
2012-01-04,11.43
2012-01-05,14.62
2012-01-06,16.55
2012-01-07,14.32
2012-01-08,12.09
2012-01-09,9.71
2012-01-10,8.25
2012-01-11,7.27
2012-01-12,6.72
2012-01-13,6.44
2012-01-14,5.95
2012-01-15,5.55
2012-01-16,5.28
2012-01-17,4.96
2012-01-18,4.88
2012-01-19,7.08
2012-01-20,11.67
2012-01-21,12.62
2012-01-22,11.59
2012-01-23,9.48
2012-01-24,9.07
2012-01-25,7.9
2012-01-26,7.18
2012-01-27,7.09
2012-01-28,6.62
2012-01-29,5.97
2012-01-30,5.58
2012-01-31,5.42
2012-02-01,5.05
2012-02-02,4.5
2012-02-03,4.22
2012-02-04,4.03
2012-02-05,4.05
2012-02-06,3.99
2012-02-07,3.84
2012-02-08,3.75
2012-02-09,3.71
2012-02-10,3.67
2012-02-11,3.57
2012-02-12,3.54
2012-02-13,3.63
2012-02-14,4.2
2012-02-15,5.7
2012-02-16,8.13
2012-02-17,7.69
2012-02-18,7.63
2012-02-19,8.88
2012-02-20,8.12
2012-02-21,7.01
2012-02-22,6.18
2012-02-23,6.05
2012-02-24,5.77
2012-02-25,5.55
2012-02-26,5.35
2012-02-27,5.09
2012-02-28,4.93
2012-02-29,4.7
2012-03-01,4.67
2012-03-02,4.63
2012-03-03,4.58
2012-03-04,4.51
2012-03-05,5.68
2012-03-06,5.69
2012-03-07,5.33
2012-03-08,6.97
2012-03-09,6.01
2012-03-10,5.38
2012-03-11,4.97
2012-03-12,4.71
2012-03-13,4.54
2012-03-14,4.31
2012-03-15,4.23
2012-03-16,4.22
2012-03-17,4.16
2012-03-18,4.11
2012-03-19,3.9
2012-03-20,3.78
2012-03-21,3.76
2012-03-22,3.77
2012-03-23,3.66
2012-03-24,3.62
2012-03-25,3.59
2012-10-29,3.1
2012-10-30,3.49
2012-10-31,3.57
2012-11-01,3.54
2012-11-02,3.54
2012-11-03,4.02
2012-11-04,4.14
2012-11-05,4.32
2012-11-06,3.94
2012-11-07,3.75
2012-11-08,3.7
2012-11-09,3.61
2012-11-10,3.62
2012-11-11,3.5
2012-11-12,3.41
2012-11-13,3.33
2012-11-14,3.25
2012-11-15,3.29
2012-11-16,3.27
2012-11-17,3.28
2012-11-18,3.42
2012-11-19,3.51
2012-11-20,3.44
2012-11-21,3.35
2012-11-22,3.33
2012-11-23,3.35
2012-11-24,3.54
2012-11-25,3.52
2012-11-26,3.45
2012-11-27,3.34
2012-11-28,3.38
2012-11-29,3.37
2012-11-30,3.29
2012-12-01,3.29
2012-12-02,4.82
2012-12-03,5.06
2012-12-04,5.83
2012-12-05,6.11
2012-12-06,7.07
2012-12-07,6.21
2012-12-08,6.02
2012-12-09,5.78
2012-12-10,8.81
2012-12-11,7.75
2012-12-12,6.43
2012-12-13,5.54
2012-12-14,5.4
2012-12-15,7.86
2012-12-16,6.97
2012-12-17,6.63
2012-12-18,6.55
2012-12-19,5.7
2012-12-20,5.62
2012-12-21,8.14
2012-12-22,8.13
2012-12-23,15.98
2012-12-24,18.81
2012-12-25,18.92
2012-12-26,18.37
2012-12-27,19.67
2012-12-28,20.19
2012-12-29,18.98
2012-12-30,16.69
2012-12-31,13.66
2013-01-01,13.58
2013-01-02,13.25
2013-01-03,11.32
2013-01-04,10.68
2013-01-05,9.21
2013-01-06,8.18
2013-01-07,7.43
2013-01-08,6.81
2013-01-09,6.62
2013-01-10,7.06
2013-01-11,6.67
2013-01-12,6.12
2013-01-13,5.61
2013-01-14,5.26
2013-01-15,5.31
2013-01-16,5.16
2013-01-17,4.98
2013-01-18,4.91
2013-01-19,4.98
2013-01-20,4.89
2013-01-21,4.86
2013-01-22,4.75
2013-01-23,4.61
2013-01-24,4.44
2013-01-25,4.31
2013-01-26,4.32
2013-01-27,5.32
2013-01-28,7.88
2013-01-29,9.29
2013-01-30,11.98
2013-01-31,11.21
2013-02-01,10.68
2013-02-02,13.68
2013-02-03,11.12
2013-02-04,9.34
2013-02-05,10.41
2013-02-06,11.89
2013-02-07,11.19
2013-02-08,12.45
2013-02-09,11.3
2013-02-10,9.47
2013-02-11,8.3
2013-02-12,7.21
2013-02-13,6.3
2013-02-14,5.94
2013-02-15,6.25
2013-02-16,6.61
2013-02-17,6.34
2013-02-18,5.82
2013-02-19,5.48
2013-02-20,5.27
2013-02-21,5.05
2013-02-22,4.91
2013-02-23,4.75
2013-02-24,4.67
2013-02-25,4.99
2013-02-26,5.63
2013-02-27,5.57
2013-02-28,5.28
2013-03-01,4.95
2013-03-02,4.76
2013-03-03,4.58
2013-03-04,4.49
2013-03-05,4.46
2013-03-06,4.45
2013-03-07,4.45
2013-03-08,4.48
2013-03-09,5.19
2013-03-10,6.07
2013-03-11,5.62
2013-03-12,5.15
2013-03-13,4.89
2013-03-14,4.94
2013-03-15,4.91
2013-03-16,4.82
2013-03-17,4.68
2013-03-18,4.7
2013-03-19,4.83
2013-03-20,5.97
2013-03-21,6.91
2013-03-22,5.73
2013-03-23,5.12
2013-03-24,4.71
2013-03-25,4.52
2013-03-26,4.36
2013-03-27,4.15
2013-03-28,4.05
2013-03-29,3.92
2013-03-30,4.04
2013-03-31,3.9
2013-10-28,4.1
2013-10-29,4.07
2013-10-30,3.63
2013-10-31,3.46
2013-11-01,3.38
2013-11-02,4.2
2013-11-03,4.41
2013-11-04,4.57
2013-11-05,5.48
2013-11-06,6.14
2013-11-07,7.0
2013-11-08,8.97
2013-11-09,9.55
2013-11-10,8.75
2013-11-11,7.87
2013-11-12,6.71
2013-11-13,5.89
2013-11-14,5.38
2013-11-15,5.29
2013-11-16,4.91
2013-11-17,4.69
2013-11-18,4.46
2013-11-19,4.27
2013-11-20,4.05
2013-11-21,4.59
2013-11-22,4.46
2013-11-23,4.18
2013-11-24,3.98
2013-11-25,3.83
2013-11-26,3.76
2013-11-27,3.68
2013-11-28,3.74
2013-11-29,3.8
2013-11-30,4.69
2013-12-01,4.59
2013-12-02,4.18
2013-12-03,3.91
2013-12-04,3.82
2013-12-05,3.83
2013-12-06,3.77
2013-12-07,3.72
2013-12-08,3.67
2013-12-09,3.6
2013-12-10,3.52
2013-12-11,3.49
2013-12-12,3.46
2013-12-13,3.48
2013-12-14,3.71
2013-12-15,3.77
2013-12-16,3.72
2013-12-17,3.63
2013-12-18,3.62
2013-12-19,4.05
2013-12-20,4.22
2013-12-21,3.93
2013-12-22,4.02
2013-12-23,5.42
2013-12-24,5.55
2013-12-25,11.85
2013-12-26,10.94
2013-12-27,8.59
2013-12-28,11.74
2013-12-29,12.23
2013-12-30,9.86
2013-12-31,7.99
2014-01-01,6.74
2014-01-02,6.3
2014-01-03,6.36
2014-01-04,6.73
2014-01-05,6.0
2014-01-06,5.34
2014-01-07,6.29
2014-01-08,5.84
2014-01-09,5.53
2014-01-10,5.46
2014-01-11,5.01
2014-01-12,4.66
2014-01-13,4.56
2014-01-14,4.46
2014-01-15,4.47
2014-01-16,5.01
2014-01-17,4.99
2014-01-18,4.97
2014-01-19,4.74
2014-01-20,4.86
2014-01-21,5.84
2014-01-22,5.11
2014-01-23,4.78
2014-01-24,5.72
2014-01-25,5.32
2014-01-26,6.33
2014-01-27,8.44
2014-01-28,7.21
2014-01-29,6.02
2014-01-30,5.29
2014-01-31,4.77
2014-02-01,5.33
2014-02-02,5.65
2014-02-03,4.91
2014-02-04,4.6
2014-02-05,4.48
2014-02-06,4.55
2014-02-07,6.87
2014-02-08,7.18
2014-02-09,6.87
2014-02-10,5.91
2014-02-11,5.3
2014-02-12,5.04
2014-02-13,5.79
2014-02-14,6.95
2014-02-15,9.95
2014-02-16,8.11
2014-02-17,6.63
2014-02-18,5.72
2014-02-19,5.21
2014-02-20,5.01
2014-02-21,5.02
2014-02-22,4.92
2014-02-23,4.6
2014-02-24,4.4
2014-02-25,4.27
2014-02-26,4.15
2014-02-27,4.08
2014-02-28,4.36
2014-03-01,4.63
2014-03-02,4.34
2014-03-03,4.21
2014-03-04,3.96
2014-03-05,3.75
2014-03-06,3.56
2014-03-07,3.55
2014-03-08,3.46
2014-03-09,3.39
2014-03-10,3.35
2014-03-11,3.36
2014-03-12,3.25
2014-03-13,3.17
2014-03-14,3.1
2014-03-15,3.21
2014-03-16,3.17
2014-03-17,3.16
2014-03-18,3.14
2014-03-19,3.13
2014-03-20,3.15
2014-03-21,3.31
2014-03-22,3.49
2014-03-23,3.43
2014-03-24,3.47
2014-03-25,3.25
2014-03-26,3.12
2014-03-27,3.11
2014-03-28,3.09
2014-03-29,3.02
2014-03-30,2.99
2014-10-27,3.04
2014-10-28,2.95
2014-10-29,2.96
2014-10-30,3.09
2014-10-31,3.05
2014-11-01,2.99
2014-11-02,2.92
2014-11-03,3.31
2014-11-04,3.91
2014-11-05,3.84
2014-11-06,3.73
2014-11-07,3.62
2014-11-08,3.51
2014-11-09,3.37
2014-11-10,3.34
2014-11-11,3.33
2014-11-12,3.3
2014-11-13,3.26
2014-11-14,3.29
2014-11-15,4.14
2014-11-16,4.35
2014-11-17,4.29
2014-11-18,4.12
2014-11-19,3.82
2014-11-20,3.61
2014-11-21,3.53
2014-11-22,3.48
2014-11-23,3.42
2014-11-24,3.34
2014-11-25,3.39
2014-11-26,3.42
2014-11-27,3.43
2014-11-28,3.43
2014-11-29,3.35
2014-11-30,3.38
2014-12-01,3.87
2014-12-02,3.96
2014-12-03,3.6
2014-12-04,3.43
2014-12-05,3.42
2014-12-06,3.44
2014-12-07,3.42
2014-12-08,3.58
2014-12-09,3.76
2014-12-10,3.94
2014-12-11,4.05
2014-12-12,5.19
2014-12-13,6.87
2014-12-14,6.01
2014-12-15,5.29
2014-12-16,4.68
2014-12-17,4.68
2014-12-18,5.11
2014-12-19,6.32
2014-12-20,8.17
2014-12-21,6.65
2014-12-22,5.74
2014-12-23,5.1
2014-12-24,4.67
2014-12-25,4.73
2014-12-26,5.37
2014-12-27,9.07
2014-12-28,13.08
2014-12-29,10.64
2014-12-30,8.83
2014-12-31,7.6
2015-01-01,6.46
2015-01-02,6.26
2015-01-03,6.69
2015-01-04,8.78
2015-01-05,7.54
2015-01-06,6.56
2015-01-07,5.94
2015-01-08,8.72
2015-01-09,15.45
2015-01-10,16.18
2015-01-11,15.86
2015-01-12,14.43
2015-01-13,12.64
2015-01-14,12.27
2015-01-15,11.66
2015-01-16,10.39
2015-01-17,9.16
2015-01-18,8.37
2015-01-19,8.44
2015-01-20,7.9
2015-01-21,6.88
2015-01-22,6.17
2015-01-23,5.77
2015-01-24,6.14
2015-01-25,7.12
2015-01-26,7.09
2015-01-27,7.41
2015-01-28,7.1
2015-01-29,8.4
2015-01-30,8.23
2015-01-31,8.25
2015-02-01,7.92
2015-02-02,7.96
2015-02-03,7.8
2015-02-04,6.96
2015-02-05,6.16
2015-02-06,5.67
2015-02-07,5.29
2015-02-08,5.04
2015-02-09,5.0
2015-02-10,4.93
2015-02-11,4.84
2015-02-12,4.75
2015-02-13,4.71
2015-02-14,4.65
2015-02-15,4.54
2015-02-16,4.38
2015-02-17,4.27
2015-02-18,4.07
2015-02-19,4.16
2015-02-20,4.44
2015-02-21,7.8
2015-02-22,8.22
2015-02-23,8.66
2015-02-24,9.52
2015-02-25,9.03
2015-02-26,8.1
2015-02-27,8.8
2015-02-28,7.95
2015-03-01,7.05
2015-03-02,6.57
2015-03-03,7.66
2015-03-04,9.43
2015-03-05,8.13
2015-03-06,6.77
2015-03-07,6.03
2015-03-08,5.56
2015-03-09,5.22
2015-03-10,4.99
2015-03-11,4.75
2015-03-12,4.56
2015-03-13,4.4
2015-03-14,4.32
2015-03-15,4.31
2015-03-16,4.2
2015-03-17,4.12
2015-03-18,4.05
2015-03-19,4.07
2015-03-20,4.02
