time,pre
2009-07-01 23:00:00,0.0
2009-07-02 23:00:00,0.0
2009-07-03 23:00:00,0.0
2009-07-04 23:00:00,0.0
2009-07-05 23:00:00,2.2707762068100976
2009-07-06 23:00:00,0.6896412646045997
2009-07-07 23:00:00,16.694567207038386
2009-07-08 23:00:00,16.574229690610753
2009-07-09 23:00:00,5.443416190585869
2009-07-10 23:00:00,0.0904241872638731
2009-07-11 23:00:00,5.080161714640383
2009-07-12 23:00:00,1.375432692508971
2009-07-13 23:00:00,0.06585687977284417
2009-07-14 23:00:00,0.05815512091147732
2009-07-15 23:00:00,0.0
2009-07-16 23:00:00,1.4410814388271775
2009-07-17 23:00:00,0.40201733771363585
2009-07-18 23:00:00,7.261600486283584
2009-07-19 23:00:00,0.8079704979903229
2009-07-20 23:00:00,0.0
2009-07-21 23:00:00,18.448476642981465
2009-07-22 23:00:00,11.828619811467098
2009-07-23 23:00:00,4.611432038062092
2009-07-24 23:00:00,0.7488658758531019
2009-07-25 23:00:00,0.024567307491028922
2009-07-26 23:00:00,0.0
2009-07-27 23:00:00,0.3335878134204484
2009-07-28 23:00:00,0.0
2009-07-29 23:00:00,1.4355224729695268
2009-07-30 23:00:00,0.024567307491028922
2009-07-31 23:00:00,0.0
2009-08-01 23:00:00,5.572100851668727
2009-08-02 23:00:00,10.609432528897251
2009-08-03 23:00:00,0.06585687977284417
2009-08-04 23:00:00,0.0
2009-08-05 23:00:00,0.0
2009-08-06 23:00:00,0.0
2009-08-07 23:00:00,0.0
2009-08-08 23:00:00,0.0
2009-08-09 23:00:00,0.0
2009-08-10 23:00:00,1.9588537115570608
2009-08-11 23:00:00,0.3419881629273984
2009-08-12 23:00:00,4.47487314176082
2009-08-13 23:00:00,1.1650150052883854
2009-08-14 23:00:00,0.04184487908852269
2009-08-15 23:00:00,0.0
2009-08-16 23:00:00,0.0
2009-08-17 23:00:00,0.0
2009-08-18 23:00:00,0.0
2009-08-19 23:00:00,0.0
2009-08-20 23:00:00,11.475534567077279
2009-08-21 23:00:00,0.04128957228181525
2009-08-22 23:00:00,0.0
2009-08-23 23:00:00,0.0
2009-08-24 23:00:00,1.3233740157130565
2009-08-25 23:00:00,3.552882722731578
2009-08-26 23:00:00,0.04128957228181525
2009-08-27 23:00:00,0.0
2009-08-28 23:00:00,1.8310329974489008
2009-08-29 23:00:00,0.04184487908852269
2009-08-30 23:00:00,0.0
2009-08-31 23:00:00,0.0
2009-09-01 23:00:00,3.3481672852075186
2009-09-02 23:00:00,3.1446862627378223
2009-09-03 23:00:00,1.6920295020096774
2009-09-04 23:00:00,6.173019506527167
2009-09-05 23:00:00,0.4641909593527219
2009-09-06 23:00:00,0.0
2009-09-07 23:00:00,0.0
2009-09-08 23:00:00,0.0
2009-09-09 23:00:00,0.11727757159749377
2009-09-10 23:00:00,0.0
2009-09-11 23:00:00,0.0
2009-09-12 23:00:00,0.14128957228181527
2009-09-13 23:00:00,0.1
2009-09-14 23:00:00,5.551816540092818
2009-09-15 23:00:00,0.017277571597493765
2009-09-16 23:00:00,0.0
2009-09-17 23:00:00,0.0
2009-09-18 23:00:00,0.0
2009-09-19 23:00:00,0.0
2009-09-20 23:00:00,0.0
2009-09-21 23:00:00,0.0
2009-09-22 23:00:00,0.0
2009-09-23 23:00:00,2.6970153325118256
2009-09-24 23:00:00,0.3249793304588607
2009-09-25 23:00:00,0.11727757159749377
2009-09-26 23:00:00,0.04128957228181525
2009-09-27 23:00:00,0.0
2009-09-28 23:00:00,0.0
2009-09-29 23:00:00,0.21499149475490203
2009-09-30 23:00:00,0.15815512091147732
2009-10-01 23:00:00,0.0
2009-10-02 23:00:00,0.04128957228181525
2009-10-03 23:00:00,0.4580118370726016
2009-10-04 23:00:00,0.1
2009-10-05 23:00:00,10.576256738444636
2009-10-06 23:00:00,5.893946333009961
2009-10-07 23:00:00,29.7234237620494
2009-10-08 23:00:00,0.21727757159749378
2009-10-09 23:00:00,16.640843546065526
2009-10-10 23:00:00,2.2112904080723483
2009-10-11 23:00:00,6.5295514841440445
2009-10-12 23:00:00,0.2827224284025062
2009-10-13 23:00:00,0.1
2009-10-14 23:00:00,0.04128957228181525
2009-10-15 23:00:00,0.07543269250897108
2009-10-16 23:00:00,2.817503533600927
2009-10-17 23:00:00,0.5153429120484155
2009-10-18 23:00:00,0.017277571597493765
2009-10-19 23:00:00,0.0
2009-10-20 23:00:00,0.0
2009-10-21 23:00:00,4.569128114938771
2009-10-22 23:00:00,0.18272242840250624
2009-10-23 23:00:00,0.14128957228181527
2009-10-24 23:00:00,2.9585671438793093
2009-10-25 23:00:00,0.11727757159749377
2009-10-26 23:00:00,0.0
2009-10-27 23:00:00,0.04128957228181525
2009-10-28 23:00:00,0.04128957228181525
2009-10-29 23:00:00,0.04128957228181525
2009-10-30 23:00:00,0.04128957228181525
2009-10-31 23:00:00,0.04128957228181525
2009-11-01 23:00:00,11.818262729920828
2009-11-02 23:00:00,0.26530157296613677
2009-11-03 23:00:00,12.81962001017296
2009-11-04 23:00:00,5.524563063549585
2009-11-05 23:00:00,0.9508653850179423
2009-11-06 23:00:00,4.208113781829199
2009-11-07 23:00:00,0.9591224506860165
2009-11-08 23:00:00,0.10055530680670746
2009-11-09 23:00:00,0.07543269250897108
2009-11-10 23:00:00,1.3682862404543117
2009-11-11 23:00:00,2.1754326925089713
2009-11-12 23:00:00,1.3219946629706858
2009-11-13 23:00:00,0.4658568797728442
2009-11-14 23:00:00,3.8308232101451307
2009-11-15 23:00:00,1.1194381931500055
2009-11-16 23:00:00,1.4928535479453406
2009-11-17 23:00:00,1.6161669579840792
2009-11-18 23:00:00,0.1
2009-11-19 23:00:00,0.04184487908852269
2009-11-20 23:00:00,1.668017501325356
2009-11-21 23:00:00,5.940196787217197
2009-11-22 23:00:00,1.734143120227156
2009-11-23 23:00:00,24.497074851125856
2009-11-24 23:00:00,3.6070031682157837
2009-11-25 23:00:00,2.7159588245294413
2009-11-26 23:00:00,10.83434700974035
2009-11-27 23:00:00,6.804034675427272
2009-11-28 23:00:00,13.076924482722914
2009-11-29 23:00:00,0.24128957228181527
2009-11-30 23:00:00,0.06530157296613673
2009-12-01 23:00:00,0.04128957228181525
2009-12-02 23:00:00,3.553724597216037
2009-12-03 23:00:00,7.6773067463837315
2009-12-04 23:00:00,6.950717857237624
2009-12-05 23:00:00,9.894123620097295
2009-12-06 23:00:00,1.4276952588180798
2009-12-07 23:00:00,3.2918862181708017
2009-12-08 23:00:00,6.083962741247445
2009-12-09 23:00:00,10.257468461024114
2009-12-10 23:00:00,0.8843883488226286
2009-12-11 23:00:00,0.11727757159749377
2009-12-12 23:00:00,0.0
2009-12-13 23:00:00,0.0
2009-12-14 23:00:00,0.0
2009-12-15 23:00:00,0.0
2009-12-16 23:00:00,0.14240018589523012
2009-12-17 23:00:00,10.848502527801369
2009-12-18 23:00:00,0.0
2009-12-19 23:00:00,2.880084934266401
2009-12-20 23:00:00,2.970984340264735
2009-12-21 23:00:00,4.122961992745225
2009-12-22 23:00:00,0.05815512091147732
2009-12-23 23:00:00,0.0
2009-12-24 23:00:00,8.780228218105277
2009-12-25 23:00:00,4.036017174101916
2009-12-26 23:00:00,0.24128957228181527
2009-12-27 23:00:00,2.470794035358893
2009-12-28 23:00:00,0.4412895722818153
2009-12-29 23:00:00,10.738412531534927
2009-12-30 23:00:00,13.925171289213838
2009-12-31 23:00:00,0.2485793081753504
2010-01-01 23:00:00,0.017277571597493765
2010-01-02 23:00:00,4.384806269581037
2010-01-03 23:00:00,0.0
2010-01-04 23:00:00,0.5927102641064649
2010-01-05 23:00:00,0.12456730749102894
2010-01-06 23:00:00,0.38368975817704537
2010-01-07 23:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 23:00:00,1.6545561947914096
2010-01-10 23:00:00,0.3
2010-01-11 23:00:00,0.14128957228181527
2010-01-12 23:00:00,0.2418448790885227
2010-01-13 23:00:00,0.5067344290868278
2010-01-14 23:00:00,0.04128957228181525
2010-01-15 23:00:00,0.0
2010-01-16 23:00:00,10.82887237589639
2010-01-17 23:00:00,0.49417229501339327
2010-01-18 23:00:00,0.6418448790885227
2010-01-19 23:00:00,0.1418448790885227
2010-01-20 23:00:00,0.2755759763478468
2010-01-21 23:00:00,0.4
2010-01-22 23:00:00,0.1
2010-01-23 23:00:00,5.732125782513521
2010-01-24 23:00:00,0.6163102418229547
2010-01-25 23:00:00,0.04128957228181525
2010-01-26 23:00:00,0.0
2010-01-27 23:00:00,2.866143447450596
2010-01-28 23:00:00,4.966412186579552
2010-01-29 23:00:00,8.669665593196681
2010-01-30 23:00:00,2.339558802245931
2010-01-31 23:00:00,0.8061791222801203
2010-02-01 23:00:00,2.628579910428061
2010-02-02 23:00:00,8.321517790387093
2010-02-03 23:00:00,0.783134451370338
2010-02-04 23:00:00,0.04184487908852269
2010-02-05 23:00:00,3.5626683227714753
2010-02-06 23:00:00,0.4653015729661368
2010-02-07 23:00:00,0.40714645205465944
2010-02-08 23:00:00,0.04128957228181525
2010-02-09 23:00:00,2.505558965857651
2010-02-10 23:00:00,1.0802324620467205
2010-02-11 23:00:00,0.2
2010-02-12 23:00:00,0.0
2010-02-13 23:00:00,0.1
2010-02-14 23:00:00,1.3904241872638732
2010-02-15 23:00:00,0.1
2010-02-16 23:00:00,0.0
2010-02-17 23:00:00,0.36530157296613675
2010-02-18 23:00:00,0.1658568797728442
2010-02-19 23:00:00,0.1
2010-02-20 23:00:00,0.1
2010-02-21 23:00:00,1.1005553068067075
2010-02-22 23:00:00,14.14983320562764
2010-02-23 23:00:00,4.189994335747246
2010-02-24 23:00:00,4.903539974294882
2010-02-25 23:00:00,6.369170892064294
2010-02-26 23:00:00,2.2823531825601973
2010-02-27 23:00:00,12.453751199641896
2010-02-28 23:00:00,17.8707762068101
2010-03-01 23:00:00,0.12456730749102894
2010-03-02 23:00:00,0.0
2010-03-03 23:00:00,0.0
2010-03-04 23:00:00,0.0
2010-03-05 23:00:00,7.858359010424672
2010-03-06 23:00:00,0.0
2010-03-07 23:00:00,0.0
2010-03-08 23:00:00,0.7240120006843215
2010-03-09 23:00:00,0.0
2010-03-10 23:00:00,0.0
2010-03-11 23:00:00,0.07543269250897108
2010-03-12 23:00:00,0.04128957228181525
2010-03-13 23:00:00,0.1
2010-03-14 23:00:00,1.148991331143182
2010-03-15 23:00:00,1.3016659204201224
2010-03-16 23:00:00,0.06585687977284417
2010-03-17 23:00:00,0.0
2010-03-18 23:00:00,0.0
2010-03-19 23:00:00,2.8618383790452357
2010-03-20 23:00:00,15.60379584642244
2010-03-21 23:00:00,0.45871042771818477
2010-03-22 23:00:00,0.1
2010-03-23 23:00:00,0.04128957228181525
2010-03-24 23:00:00,0.04128957228181525
2010-03-25 23:00:00,3.697982662286364
2010-03-26 23:00:00,0.04128957228181525
2010-03-27 23:00:00,2.3344296879049073
2010-03-28 23:00:00,12.922150964628068
2010-03-29 23:00:00,7.312665516873276
2010-03-30 23:00:00,2.26787421748648
2010-03-31 23:00:00,3.365570312095093
2010-04-01 23:00:00,0.06585687977284417
2010-04-02 23:00:00,1.25759981410477
2010-04-03 23:00:00,10.060617548598223
2010-04-04 23:00:00,0.42401200068432154
2010-04-05 23:00:00,0.07543269250897108
2010-04-06 23:00:00,0.0
2010-04-07 23:00:00,2.4994446931932925
2010-04-08 23:00:00,0.11727757159749377
2010-04-09 23:00:00,0.04128957228181525
2010-04-10 23:00:00,0.0
2010-04-11 23:00:00,0.0
2010-04-12 23:00:00,0.0
2010-04-13 23:00:00,0.0
2010-04-14 23:00:00,0.0
2010-04-15 23:00:00,0.0
2010-04-16 23:00:00,0.0
2010-04-17 23:00:00,0.0
2010-04-18 23:00:00,0.0
2010-04-19 23:00:00,0.04128957228181525
2010-04-20 23:00:00,0.0
2010-04-21 23:00:00,0.04128957228181525
2010-04-22 23:00:00,0.0
2010-04-23 23:00:00,0.0
2010-04-24 23:00:00,0.0
2010-04-25 23:00:00,0.03414312022715584
2010-04-26 23:00:00,0.0
2010-04-27 23:00:00,0.0
2010-04-28 23:00:00,0.0
2010-04-29 23:00:00,1.8195814769888812
2010-04-30 23:00:00,0.11672226479078635
2010-05-01 23:00:00,7.3945032936658
2010-05-02 23:00:00,13.83942896783734
2010-05-03 23:00:00,1.9226326479419509
2010-05-04 23:00:00,0.0
2010-05-05 23:00:00,0.0
2010-05-06 23:00:00,0.0
2010-05-07 23:00:00,0.15871042771818478
2010-05-08 23:00:00,0.0
2010-05-09 23:00:00,0.0
2010-05-10 23:00:00,0.0
2010-05-11 23:00:00,15.203194454791946
2010-05-12 23:00:00,0.22456730749102893
2010-05-13 23:00:00,0.3825791445636305
2010-05-14 23:00:00,0.0
2010-05-15 23:00:00,0.0
2010-05-16 23:00:00,1.910417687220586
2010-05-17 23:00:00,0.5528843765807105
2010-05-18 23:00:00,0.1418448790885227
2010-05-19 23:00:00,0.0
2010-05-20 23:00:00,0.0
2010-05-21 23:00:00,0.0
2010-05-22 23:00:00,0.0
2010-05-23 23:00:00,0.0
2010-05-24 23:00:00,0.03414312022715584
2010-05-25 23:00:00,0.0
2010-05-26 23:00:00,18.857954107484773
2010-05-27 23:00:00,0.15871042771818478
2010-05-28 23:00:00,0.04128957228181525
2010-05-29 23:00:00,5.491803540006244
2010-05-30 23:00:00,3.6587104277181854
2010-05-31 23:00:00,0.017277571597493765
2010-06-01 23:00:00,0.04128957228181525
2010-06-02 23:00:00,0.0
2010-06-03 23:00:00,0.04128957228181525
2010-06-04 23:00:00,0.0
2010-06-05 23:00:00,0.0
2010-06-06 23:00:00,3.369796946277339
2010-06-07 23:00:00,1.5582984047503532
2010-06-08 23:00:00,12.505707429881149
2010-06-09 23:00:00,10.270944018054458
2010-06-10 23:00:00,1.5306031459322735
2010-06-11 23:00:00,0.11727757159749377
2010-06-12 23:00:00,0.04128957228181525
2010-06-13 23:00:00,0.0
2010-06-14 23:00:00,0.04128957228181525
2010-06-15 23:00:00,0.0
2010-06-16 23:00:00,0.0
2010-06-17 23:00:00,0.0
2010-06-18 23:00:00,0.2983340795798777
2010-06-19 23:00:00,2.180644485014552
2010-06-20 23:00:00,0.23358781342044843
2010-06-21 23:00:00,0.12345669387761404
2010-06-22 23:00:00,0.0
2010-06-23 23:00:00,0.0
2010-06-24 23:00:00,0.0
2010-06-25 23:00:00,0.0
2010-06-26 23:00:00,0.0
2010-06-27 23:00:00,0.0
2010-06-28 23:00:00,0.0
2010-06-29 23:00:00,0.03414312022715584
2010-06-30 23:00:00,0.0
2010-07-01 23:00:00,0.0
2010-07-02 23:00:00,0.05815512091147732
2010-07-03 23:00:00,1.889890952947405
2010-07-04 23:00:00,0.04128957228181525
2010-07-05 23:00:00,3.223808111171128
2010-07-06 23:00:00,0.04128957228181525
2010-07-07 23:00:00,0.0
2010-07-08 23:00:00,0.0
2010-07-09 23:00:00,0.0
2010-07-10 23:00:00,17.330742185829706
2010-07-11 23:00:00,0.4662689027406759
2010-07-12 23:00:00,4.441085682768621
2010-07-13 23:00:00,0.04128957228181525
2010-07-14 23:00:00,16.579554576036422
2010-07-15 23:00:00,0.04184487908852269
2010-07-16 23:00:00,0.38459648227726634
2010-07-17 23:00:00,0.3
2010-07-18 23:00:00,0.04128957228181525
2010-07-19 23:00:00,0.04128957228181525
2010-07-20 23:00:00,0.0
2010-07-21 23:00:00,0.0
2010-07-22 23:00:00,0.0
2010-07-23 23:00:00,0.6502452285954727
2010-07-24 23:00:00,0.04128957228181525
2010-07-25 23:00:00,0.06585687977284417
2010-07-26 23:00:00,0.19229824113863317
2010-07-27 23:00:00,0.4753678428932091
2010-07-28 23:00:00,8.041189065568462
2010-07-29 23:00:00,0.3542031236487633
2010-07-30 23:00:00,0.017277571597493765
2010-07-31 23:00:00,0.22644136136578902
2010-08-01 23:00:00,2.1093676792814895
2010-08-02 23:00:00,7.024301158454385
2010-08-03 23:00:00,0.3887582668437508
2010-08-04 23:00:00,7.625887708408214
2010-08-05 23:00:00,5.3726324321360615
2010-08-06 23:00:00,0.1418448790885227
2010-08-07 23:00:00,4.408196459993756
2010-08-08 23:00:00,2.064728437610634
2010-08-09 23:00:00,0.017277571597493765
2010-08-10 23:00:00,5.383821111257702
2010-08-11 23:00:00,0.04128957228181525
2010-08-12 23:00:00,0.3846570879515845
2010-08-13 23:00:00,0.15183271479248128
2010-08-14 23:00:00,0.017277571597493765
2010-08-15 23:00:00,32.66741626051198
2010-08-16 23:00:00,7.591336809154671
2010-08-17 23:00:00,1.0977139231574082
2010-08-18 23:00:00,0.04184487908852269
2010-08-19 23:00:00,0.04128957228181525
2010-08-20 23:00:00,0.0
2010-08-21 23:00:00,0.0
2010-08-22 23:00:00,20.912591326591603
2010-08-23 23:00:00,0.3848003717904602
2010-08-24 23:00:00,0.06585687977284417
2010-08-25 23:00:00,18.453993336344993
2010-08-26 23:00:00,22.624124438155892
2010-08-27 23:00:00,1.1494033541110138
2010-08-28 23:00:00,5.525199394671718
2010-08-29 23:00:00,17.69815060870779
2010-08-30 23:00:00,3.787457348324494
2010-08-31 23:00:00,0.06585687977284417
2010-09-01 23:00:00,0.04128957228181525
2010-09-02 23:00:00,0.04128957228181525
2010-09-03 23:00:00,0.1
2010-09-04 23:00:00,0.04128957228181525
2010-09-05 23:00:00,0.04128957228181525
2010-09-06 23:00:00,15.913715524812373
2010-09-07 23:00:00,12.23892765130842
2010-09-08 23:00:00,18.57240265780296
2010-09-09 23:00:00,10.669658041556975
2010-09-10 23:00:00,0.2418448790885227
2010-09-11 23:00:00,1.6159588245294412
2010-09-12 23:00:00,2.487623926890964
2010-09-13 23:00:00,0.0
2010-09-14 23:00:00,7.894937389123871
2010-09-15 23:00:00,4.38119979182126
2010-09-16 23:00:00,2.8987461025477095
2010-09-17 23:00:00,0.6408775493139836
2010-09-18 23:00:00,0.06585687977284417
2010-09-19 23:00:00,0.0
2010-09-20 23:00:00,0.0
2010-09-21 23:00:00,0.0
2010-09-22 23:00:00,0.0
2010-09-23 23:00:00,14.149086226060135
2010-09-24 23:00:00,3.6103596716385793
2010-09-25 23:00:00,14.040469770287594
2010-09-26 23:00:00,2.806520397841614
2010-09-27 23:00:00,3.411116277866169
2010-09-28 23:00:00,0.18272242840250624
2010-09-29 23:00:00,0.25815512091147735
2010-09-30 23:00:00,1.556693090004549
2010-10-01 23:00:00,19.193374851503588
2010-10-02 23:00:00,2.089313573650458
2010-10-03 23:00:00,0.1
2010-10-04 23:00:00,0.08272242840250624
2010-10-05 23:00:00,0.024567307491028922
2010-10-06 23:00:00,0.04128957228181525
2010-10-07 23:00:00,0.06585687977284417
2010-10-08 23:00:00,0.04128957228181525
2010-10-09 23:00:00,0.04128957228181525
2010-10-10 23:00:00,0.0
2010-10-11 23:00:00,0.0
2010-10-12 23:00:00,0.0
2010-10-13 23:00:00,0.04128957228181525
2010-10-14 23:00:00,0.017277571597493765
2010-10-15 23:00:00,14.218935940377905
2010-10-16 23:00:00,0.04128957228181525
2010-10-17 23:00:00,0.0
2010-10-18 23:00:00,6.663217731787607
2010-10-19 23:00:00,18.855592753300222
2010-10-20 23:00:00,13.97176726292401
2010-10-21 23:00:00,0.1418448790885227
2010-10-22 23:00:00,0.04128957228181525
2010-10-23 23:00:00,6.7361723886990115
2010-10-24 23:00:00,4.937457132518605
2010-10-25 23:00:00,0.18313445137033796
2010-10-26 23:00:00,8.880991658366623
2010-10-27 23:00:00,1.6424001858952304
2010-10-28 23:00:00,0.1
2010-10-29 23:00:00,0.21727757159749378
2010-10-30 23:00:00,5.357660419779089
2010-10-31 23:00:00,0.25815512091147735
2010-11-01 23:00:00,0.06585687977284417
2010-11-02 23:00:00,0.04128957228181525
2010-11-03 23:00:00,0.241432856120691
2010-11-04 23:00:00,0.017277571597493765
2010-11-05 23:00:00,11.969541791755736
2010-11-06 23:00:00,0.7791808002584912
2010-11-07 23:00:00,1.2600897804605555
2010-11-08 23:00:00,1.941701595249647
2010-11-09 23:00:00,16.47255730561121
2010-11-10 23:00:00,2.477098612929094
2010-11-11 23:00:00,15.463011252182103
2010-11-12 23:00:00,35.684426731189596
2010-11-13 23:00:00,23.056216217420953
2010-11-14 23:00:00,4.722549969777393
2010-11-15 23:00:00,0.1658568797728442
2010-11-16 23:00:00,0.11727757159749377
2010-11-17 23:00:00,0.04128957228181525
2010-11-18 23:00:00,0.5331757904526168
2010-11-19 23:00:00,0.1
2010-11-20 23:00:00,0.0
2010-11-21 23:00:00,0.04128957228181525
2010-11-22 23:00:00,0.07543269250897108
2010-11-23 23:00:00,3.1995231274164064
2010-11-24 23:00:00,9.284249308925197
2010-11-25 23:00:00,1.9005688914140593
2010-11-26 23:00:00,0.6244240236521532
2010-11-27 23:00:00,0.0
2010-11-28 23:00:00,0.04128957228181525
2010-11-29 23:00:00,2.9678093678707183
2010-11-30 23:00:00,0.2759879993156785
2010-12-01 23:00:00,2.6373375750191013
2010-12-02 23:00:00,0.8418448790885228
2010-12-03 23:00:00,0.0
2010-12-04 23:00:00,12.011695311012248
2010-12-05 23:00:00,2.2823104054346746
2010-12-06 23:00:00,0.0
2010-12-07 23:00:00,0.18313445137033796
2010-12-08 23:00:00,3.1814626331596396
2010-12-09 23:00:00,4.3241433537649785
2010-12-10 23:00:00,2.4260293383979574
2010-12-11 23:00:00,0.824567307491029
2010-12-12 23:00:00,0.18272242840250624
2010-12-13 23:00:00,0.0
2010-12-14 23:00:00,0.34184487908852274
2010-12-15 23:00:00,1.0335229638046863
2010-12-16 23:00:00,13.241844879088521
2010-12-17 23:00:00,3.0879342209080876
2010-12-18 23:00:00,1.902017337713636
2010-12-19 23:00:00,4.553153115709667
2010-12-20 23:00:00,3.4113909147857018
2010-12-21 23:00:00,0.11727757159749377
2010-12-22 23:00:00,3.527141605860505
2010-12-23 23:00:00,5.559041426370592
2010-12-24 23:00:00,0.1
2010-12-25 23:00:00,0.7240120006843215
2010-12-26 23:00:00,0.08272242840250624
2010-12-27 23:00:00,0.0
2010-12-28 23:00:00,1.04919946459782
2010-12-29 23:00:00,0.2966033095439934
2010-12-30 23:00:00,0.02401200068432148
2010-12-31 23:00:00,0.6006985906455833
2011-01-01 23:00:00,0.4821671215957989
2011-01-02 23:00:00,0.3168655486296621
2011-01-03 23:00:00,0.0
2011-01-04 23:00:00,0.0
2011-01-05 23:00:00,3.108113781829199
2011-01-06 23:00:00,9.041701595249647
2011-01-07 23:00:00,3.857743097943646
2011-01-08 23:00:00,0.7604411977540692
2011-01-09 23:00:00,0.0
2011-01-10 23:00:00,0.18313445137033796
2011-01-11 23:00:00,1.5097190965750027
2011-01-12 23:00:00,24.594884470266326
2011-01-13 23:00:00,4.582661822728189
2011-01-14 23:00:00,3.1210273331961464
2011-01-15 23:00:00,0.06585687977284417
2011-01-16 23:00:00,0.0
2011-01-17 23:00:00,3.1693968540677266
2011-01-18 23:00:00,5.050531796273225
2011-01-19 23:00:00,1.919355514985448
2011-01-20 23:00:00,0.11727757159749377
2011-01-21 23:00:00,0.3
2011-01-22 23:00:00,0.1
2011-01-23 23:00:00,0.516865548629662
2011-01-24 23:00:00,2.0326810893202274
2011-01-25 23:00:00,6.480709334630315
2011-01-26 23:00:00,0.1
2011-01-27 23:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-01 23:00:00,1.0324123501912716
2011-02-02 23:00:00,1.3669674933862592
2011-02-03 23:00:00,0.06585687977284417
2011-02-04 23:00:00,0.1
2011-02-05 23:00:00,0.0
2011-02-06 23:00:00,0.0
2011-02-07 23:00:00,0.04128957228181525
2011-02-08 23:00:00,0.0
2011-02-09 23:00:00,0.0
2011-02-10 23:00:00,10.583338340883532
2011-02-11 23:00:00,4.838460119390735
2011-02-12 23:00:00,0.9929968317842164
2011-02-13 23:00:00,0.017277571597493765
2011-02-14 23:00:00,1.2505966458889863
2011-02-15 23:00:00,1.358298404750353
2011-02-16 23:00:00,0.1
2011-02-17 23:00:00,0.04128957228181525
2011-02-18 23:00:00,0.04128957228181525
2011-02-19 23:00:00,1.8920901076839955
2011-02-20 23:00:00,0.6832777352092138
2011-02-21 23:00:00,0.04128957228181525
2011-02-22 23:00:00,0.0
2011-02-23 23:00:00,8.370287403468284
2011-02-24 23:00:00,0.23358781342044843
2011-02-25 23:00:00,0.5
2011-02-26 23:00:00,7.649754771404528
2011-02-27 23:00:00,3.982783034076825
2011-02-28 23:00:00,0.1
2011-03-01 23:00:00,0.0
2011-03-02 23:00:00,0.0
2011-03-03 23:00:00,0.0
2011-03-04 23:00:00,0.0
2011-03-05 23:00:00,0.0
2011-03-06 23:00:00,0.0
2011-03-07 23:00:00,0.0
2011-03-08 23:00:00,0.04128957228181525
2011-03-09 23:00:00,0.04128957228181525
2011-03-10 23:00:00,0.15815512091147732
2011-03-11 23:00:00,0.04128957228181525
2011-03-12 23:00:00,0.11727757159749377
2011-03-13 23:00:00,0.6075584750224912
2011-03-14 23:00:00,0.04128957228181525
2011-03-15 23:00:00,0.04128957228181525
2011-03-16 23:00:00,0.04128957228181525
2011-03-17 23:00:00,0.05815512091147732
2011-03-18 23:00:00,9.854285801813322
2011-03-19 23:00:00,0.0
2011-03-20 23:00:00,0.04128957228181525
2011-03-21 23:00:00,0.0
2011-03-22 23:00:00,0.0
2011-03-23 23:00:00,0.04128957228181525
2011-03-24 23:00:00,0.0
2011-03-25 23:00:00,0.04128957228181525
2011-03-26 23:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 23:00:00,0.0
2011-03-30 23:00:00,1.6578685532337258
2011-03-31 23:00:00,5.5972840716407815
2011-04-01 23:00:00,0.0
2011-04-02 23:00:00,3.8964541279145415
2011-04-03 23:00:00,0.04128957228181525
2011-04-04 23:00:00,0.0
2011-04-05 23:00:00,1.0825791445636306
2011-04-06 23:00:00,0.0
2011-04-07 23:00:00,0.0
2011-04-08 23:00:00,0.0
2011-04-09 23:00:00,0.0
2011-04-10 23:00:00,0.0
2011-04-11 23:00:00,1.7540598398098877
2011-04-12 23:00:00,0.649898055243403
2011-04-13 23:00:00,0.26585687977284417
2011-04-14 23:00:00,0.0
2011-04-15 23:00:00,0.0
2011-04-16 23:00:00,0.0
2011-04-17 23:00:00,0.0
2011-04-18 23:00:00,0.0
2011-04-19 23:00:00,0.0
2011-04-20 23:00:00,0.0
2011-04-21 23:00:00,0.0
2011-04-22 23:00:00,0.10659114524795196
2011-04-23 23:00:00,0.04128957228181525
2011-04-24 23:00:00,0.0
2011-04-25 23:00:00,0.0
2011-04-26 23:00:00,0.0
2011-04-27 23:00:00,1.177718769351563
2011-04-28 23:00:00,1.9167222647907864
2011-04-29 23:00:00,2.1849436556293362
2011-04-30 23:00:00,0.0
2011-05-01 23:00:00,0.0
2011-05-02 23:00:00,0.0
2011-05-03 23:00:00,0.0
2011-05-04 23:00:00,0.0
2011-05-05 23:00:00,0.0
2011-05-06 23:00:00,0.0
2011-05-07 23:00:00,0.0
2011-05-08 23:00:00,0.0
2011-05-09 23:00:00,0.899093275899779
2011-05-10 23:00:00,3.0488480473043067
2011-05-11 23:00:00,0.14128957228181527
2011-05-12 23:00:00,0.1
2011-05-13 23:00:00,0.0
2011-05-14 23:00:00,1.6109687500858496
2011-05-15 23:00:00,0.5089556563136575
2011-05-16 23:00:00,0.31727757159749376
2011-05-17 23:00:00,0.0
2011-05-18 23:00:00,0.04128957228181525
2011-05-19 23:00:00,0.1
2011-05-20 23:00:00,0.0
2011-05-21 23:00:00,2.687009668259071
2011-05-22 23:00:00,0.06585687977284417
2011-05-23 23:00:00,0.0
2011-05-24 23:00:00,0.0
2011-05-25 23:00:00,0.0
