time,pet
2007-02-13 23:00:00,1.0
2007-02-14 23:00:00,0.5
2007-02-15 23:00:00,0.8658568797728443
2007-02-16 23:00:00,1.483134451370338
2007-02-17 23:00:00,1.0172775715974938
2007-02-18 23:00:00,0.6
2007-02-19 23:00:00,0.6
2007-02-20 23:00:00,0.9172775715974939
2007-02-21 23:00:00,0.7
2007-02-22 23:00:00,1.1
2007-02-23 23:00:00,0.9658568797728442
2007-02-24 23:00:00,0.9172775715974939
2007-02-25 23:00:00,0.8
2007-02-26 23:00:00,0.7
2007-02-27 23:00:00,0.8
2007-02-28 23:00:00,1.5
2007-03-01 23:00:00,1.9000000000000001
2007-03-02 23:00:00,1.5
2007-03-03 23:00:00,0.8
2007-03-04 23:00:00,1.3831344513703379
2007-03-05 23:00:00,1.7658568797728442
2007-03-06 23:00:00,0.8172775715974938
2007-03-07 23:00:00,1.0658568797728443
2007-03-08 23:00:00,1.3
2007-03-09 23:00:00,0.8
2007-03-10 23:00:00,1.3412895722818152
2007-03-11 23:00:00,1.365856879772844
2007-03-12 23:00:00,1.6172775715974939
2007-03-13 23:00:00,1.5
2007-03-14 23:00:00,1.4
2007-03-15 23:00:00,1.4658568797728442
2007-03-16 23:00:00,1.0412895722818152
2007-03-17 23:00:00,1.4
2007-03-18 23:00:00,1.5
2007-03-19 23:00:00,0.9000000000000001
2007-03-20 23:00:00,1.1
2007-03-21 23:00:00,1.1
2007-03-22 23:00:00,1.7
2007-03-23 23:00:00,1.0
2007-03-24 23:00:00,0.9000000000000001
2007-03-25 23:00:00,2.2
2007-03-26 23:00:00,2.8172775715974936
2007-03-27 23:00:00,2.683134451370338
2007-03-28 23:00:00,2.241844879088523
2007-03-29 23:00:00,1.0658568797728443
2007-03-30 23:00:00,1.3
2007-03-31 23:00:00,2.541844879088523
2007-04-01 23:00:00,3.0831344513703383
2007-04-02 23:00:00,2.9658568797728444
2007-04-03 23:00:00,1.6
2007-04-04 23:00:00,2.3658568797728443
2007-04-05 23:00:00,2.0172775715974938
2007-04-06 23:00:00,2.4
2007-04-07 23:00:00,1.4172775715974937
2007-04-08 23:00:00,2.6
2007-04-09 23:00:00,2.6
2007-04-10 23:00:00,2.1
2007-04-11 23:00:00,2.117277571597494
2007-04-12 23:00:00,2.8658568797728443
2007-04-13 23:00:00,3.3172775715974936
2007-04-14 23:00:00,3.383134451370338
2007-04-15 23:00:00,3.9
2007-04-16 23:00:00,3.741844879088523
2007-04-17 23:00:00,2.5
2007-04-18 23:00:00,1.8000000000000003
2007-04-19 23:00:00,3.1
2007-04-20 23:00:00,2.7412895722818154
2007-04-21 23:00:00,2.9000000000000004
2007-04-22 23:00:00,3.2658568797728442
2007-04-23 23:00:00,3.483134451370338
2007-04-24 23:00:00,2.9658568797728444
2007-04-25 23:00:00,4.024567307491028
2007-04-26 23:00:00,3.8658568797728443
2007-04-27 23:00:00,4.265856879772844
2007-04-28 23:00:00,4.1
2007-04-29 23:00:00,4.865856879772845
2007-04-30 23:00:00,5.065856879772844
2007-05-01 23:00:00,5.107701758861367
2007-05-02 23:00:00,4.6591224506860165
2007-05-03 23:00:00,4.017277571597494
2007-05-04 23:00:00,3.6831344513703383
2007-05-05 23:00:00,3.5
2007-05-06 23:00:00,2.9000000000000004
2007-05-07 23:00:00,1.2412895722818154
2007-05-08 23:00:00,2.2759879993156784
2007-05-09 23:00:00,1.3341431202271559
2007-05-10 23:00:00,1.817277571597494
2007-05-11 23:00:00,2.30714645205466
2007-05-12 23:00:00,2.7
2007-05-13 23:00:00,2.7
2007-05-14 23:00:00,2.4
2007-05-15 23:00:00,2.9412895722818155
2007-05-16 23:00:00,2.3
2007-05-17 23:00:00,1.9664121865795519
2007-05-18 23:00:00,3.0
2007-05-19 23:00:00,3.817277571597494
2007-05-20 23:00:00,1.9587104277181848
2007-05-21 23:00:00,1.9000000000000001
2007-05-22 23:00:00,1.8658568797728443
2007-05-23 23:00:00,4.317277571597494
2007-05-24 23:00:00,4.5
2007-05-25 23:00:00,4.0581551209114775
2007-05-26 23:00:00,1.841844879088523
2007-05-27 23:00:00,2.5658568797728445
2007-05-28 23:00:00,2.165856879772844
2007-05-29 23:00:00,2.7
2007-05-30 23:00:00,3.341844879088523
2007-05-31 23:00:00,3.2750206695411395
2007-06-01 23:00:00,2.4
2007-06-02 23:00:00,4.158155120911477
2007-06-03 23:00:00,3.7000000000000006
2007-06-04 23:00:00,3.6587104277181854
2007-06-05 23:00:00,3.5
2007-06-06 23:00:00,3.741844879088523
2007-06-07 23:00:00,4.4
2007-06-08 23:00:00,3.3836897581770455
2007-06-09 23:00:00,1.4240120006843215
2007-06-10 23:00:00,2.658567143879309
2007-06-11 23:00:00,3.941844879088523
2007-06-12 23:00:00,1.9581551209114774
2007-06-13 23:00:00,4.383134451370338
2007-06-14 23:00:00,2.741844879088523
2007-06-15 23:00:00,3.4
2007-06-16 23:00:00,2.7
2007-06-17 23:00:00,3.6587104277181854
2007-06-18 23:00:00,3.241289572281816
2007-06-19 23:00:00,4.900000000000001
2007-06-20 23:00:00,4.641289572281815
2007-06-21 23:00:00,2.7240120006843216
2007-06-22 23:00:00,3.0658568797728445
2007-06-23 23:00:00,2.7240120006843216
2007-06-24 23:00:00,1.917277571597494
2007-06-25 23:00:00,2.8
2007-06-26 23:00:00,2.4
2007-06-27 23:00:00,3.4
2007-06-28 23:00:00,4.034143120227156
2007-06-29 23:00:00,2.2341431202271558
2007-06-30 23:00:00,2.665856879772844
2007-07-01 23:00:00,4.634143120227156
2007-07-02 23:00:00,2.8
2007-07-03 23:00:00,1.9000000000000001
2007-07-04 23:00:00,2.5
2007-07-05 23:00:00,2.934143120227156
2007-07-06 23:00:00,3.0412895722818156
2007-07-07 23:00:00,4.233587813420448
2007-07-08 23:00:00,4.016865548629662
2007-07-09 23:00:00,3.5005553068067075
2007-07-10 23:00:00,2.9418448790885225
2007-07-11 23:00:00,1.934143120227156
2007-07-12 23:00:00,2.024567307491029
2007-07-13 23:00:00,3.6412895722818157
2007-07-14 23:00:00,4.365856879772844
2007-07-15 23:00:00,4.841844879088523
2007-07-16 23:00:00,3.2077017588613668
2007-07-17 23:00:00,4.182722428402506
2007-07-18 23:00:00,4.365856879772844
2007-07-19 23:00:00,4.416865548629662
2007-07-20 23:00:00,2.282722428402506
2007-07-21 23:00:00,4.434143120227156
2007-07-22 23:00:00,3.5
2007-07-23 23:00:00,1.4
2007-07-24 23:00:00,2.782722428402506
2007-07-25 23:00:00,4.3
2007-07-26 23:00:00,2.917277571597494
2007-07-27 23:00:00,3.817277571597494
2007-07-28 23:00:00,3.1
2007-07-29 23:00:00,2.5581551209114775
2007-07-30 23:00:00,3.6000000000000005
2007-07-31 23:00:00,3.2
2007-08-01 23:00:00,4.3
2007-08-02 23:00:00,2.675575976347847
2007-08-03 23:00:00,3.624012000684322
2007-08-04 23:00:00,4.4
2007-08-05 23:00:00,5.665856879772845
2007-08-06 23:00:00,3.0
2007-08-07 23:00:00,3.1591224506860165
2007-08-08 23:00:00,2.058710427718185
2007-08-09 23:00:00,0.934143120227156
2007-08-10 23:00:00,1.858710427718185
2007-08-11 23:00:00,3.5412895722818156
2007-08-12 23:00:00,2.4
2007-08-13 23:00:00,3.4240120006843213
2007-08-14 23:00:00,4.234143120227156
2007-08-15 23:00:00,3.8581551209114777
2007-08-16 23:00:00,3.7922982411386332
2007-08-17 23:00:00,2.934143120227156
2007-08-18 23:00:00,3.2
2007-08-19 23:00:00,2.634143120227156
2007-08-20 23:00:00,1.5172775715974938
2007-08-21 23:00:00,1.6587104277181848
2007-08-22 23:00:00,1.0341431202271558
2007-08-23 23:00:00,1.4412895722818153
2007-08-24 23:00:00,3.224567307491029
2007-08-25 23:00:00,2.1759879993156788
2007-08-26 23:00:00,2.158710427718185
2007-08-27 23:00:00,2.382722428402506
2007-08-28 23:00:00,2.6581551209114775
2007-08-29 23:00:00,3.0581551209114775
2007-08-30 23:00:00,2.0581551209114775
2007-08-31 23:00:00,1.7
2007-09-01 23:00:00,3.034143120227156
2007-09-02 23:00:00,2.4
2007-09-03 23:00:00,2.834143120227156
2007-09-04 23:00:00,2.4581551209114774
2007-09-05 23:00:00,1.1
2007-09-06 23:00:00,1.3827224284025061
2007-09-07 23:00:00,1.8000000000000003
2007-09-08 23:00:00,1.8581551209114775
2007-09-09 23:00:00,2.134143120227156
2007-09-10 23:00:00,1.8168655486296623
2007-09-11 23:00:00,2.0341431202271556
2007-09-12 23:00:00,1.934143120227156
2007-09-13 23:00:00,1.8000000000000003
2007-09-14 23:00:00,2.065856879772844
2007-09-15 23:00:00,2.1
2007-09-16 23:00:00,2.4
2007-09-17 23:00:00,1.1
2007-09-18 23:00:00,1.934143120227156
2007-09-19 23:00:00,2.2
2007-09-20 23:00:00,2.3
2007-09-21 23:00:00,2.4581551209114774
2007-09-22 23:00:00,1.9000000000000001
2007-09-23 23:00:00,2.1
2007-09-24 23:00:00,1.834143120227156
2007-09-25 23:00:00,1.858710427718185
2007-09-26 23:00:00,1.0
2007-09-27 23:00:00,1.634143120227156
2007-09-28 23:00:00,0.9412895722818153
2007-09-29 23:00:00,0.7827224284025063
2007-09-30 23:00:00,1.6827224284025062
2007-10-01 23:00:00,0.6
2007-10-02 23:00:00,0.7
2007-10-03 23:00:00,0.8
2007-10-04 23:00:00,1.1
2007-10-05 23:00:00,1.3
2007-10-06 23:00:00,1.5
2007-10-07 23:00:00,1.3
2007-10-08 23:00:00,0.8
2007-10-09 23:00:00,0.9581551209114774
2007-10-10 23:00:00,0.8
2007-10-11 23:00:00,0.6827224284025062
2007-10-12 23:00:00,0.8827224284025064
2007-10-13 23:00:00,1.2
2007-10-14 23:00:00,1.2
2007-10-15 23:00:00,1.3
2007-10-16 23:00:00,1.5658568797728443
2007-10-17 23:00:00,1.2168655486296622
2007-10-18 23:00:00,1.1827224284025062
2007-10-19 23:00:00,0.9000000000000001
2007-10-20 23:00:00,0.8
2007-10-21 23:00:00,0.934143120227156
2007-10-22 23:00:00,0.8827224284025064
2007-10-23 23:00:00,0.9000000000000001
2007-10-24 23:00:00,0.9000000000000001
2007-10-25 23:00:00,0.8
2007-10-26 23:00:00,0.8
2007-10-27 23:00:00,1.0341431202271558
2007-10-28 23:00:00,1.2
2007-10-29 23:00:00,0.6
2007-10-30 23:00:00,0.6827224284025062
2007-10-31 23:00:00,0.7587104277181849
2007-11-01 23:00:00,0.7
2007-11-02 23:00:00,0.5581551209114773
2007-11-03 23:00:00,0.6341431202271559
2007-11-04 23:00:00,0.6
2007-11-05 23:00:00,0.934143120227156
2007-11-06 23:00:00,0.9827224284025062
2007-11-07 23:00:00,0.9000000000000001
2007-11-08 23:00:00,0.9581551209114774
2007-11-09 23:00:00,0.934143120227156
2007-11-10 23:00:00,1.0
2007-11-11 23:00:00,0.9581551209114774
2007-11-12 23:00:00,0.6
2007-11-13 23:00:00,0.6
2007-11-14 23:00:00,0.5
2007-11-15 23:00:00,0.2
2007-11-16 23:00:00,0.4
2007-11-17 23:00:00,0.4
2007-11-18 23:00:00,0.5
2007-11-19 23:00:00,0.5
2007-11-20 23:00:00,0.7658568797728442
2007-11-21 23:00:00,0.5
2007-11-22 23:00:00,0.4
2007-11-23 23:00:00,0.6581551209114773
2007-11-24 23:00:00,0.5
2007-11-25 23:00:00,0.7587104277181849
2007-11-26 23:00:00,0.5
2007-11-27 23:00:00,0.45815512091147736
2007-11-28 23:00:00,1.0341431202271558
2007-11-29 23:00:00,0.5
2007-11-30 23:00:00,0.8
2007-12-01 23:00:00,1.1
2007-12-02 23:00:00,1.2
2007-12-03 23:00:00,0.9000000000000001
2007-12-04 23:00:00,0.8
2007-12-05 23:00:00,1.2
2007-12-06 23:00:00,0.9000000000000001
2007-12-07 23:00:00,1.4341431202271557
2007-12-08 23:00:00,0.8
2007-12-09 23:00:00,0.6754326925089711
2007-12-10 23:00:00,0.7
2007-12-11 23:00:00,0.3
2007-12-12 23:00:00,0.2
2007-12-13 23:00:00,0.3
2007-12-14 23:00:00,0.5
2007-12-15 23:00:00,0.4341431202271559
2007-12-16 23:00:00,0.3
2007-12-17 23:00:00,0.4
2007-12-18 23:00:00,0.1
2007-12-19 23:00:00,0.1
2007-12-20 23:00:00,0.2
2007-12-21 23:00:00,0.2
2007-12-22 23:00:00,0.058710427718184764
2007-12-23 23:00:00,0.1
2007-12-24 23:00:00,0.4
2007-12-25 23:00:00,0.8172775715974938
2007-12-26 23:00:00,0.3658568797728442
2007-12-27 23:00:00,0.5240120006843215
2007-12-28 23:00:00,0.6
2007-12-29 23:00:00,0.7240120006843215
2007-12-30 23:00:00,0.47543269250897113
2007-12-31 23:00:00,0.4
2008-01-01 23:00:00,0.4
2008-01-02 23:00:00,0.4
2008-01-03 23:00:00,0.5
2008-01-04 23:00:00,0.8412895722818153
2008-01-05 23:00:00,0.6
2008-01-06 23:00:00,0.4
2008-01-07 23:00:00,1.1581551209114773
2008-01-08 23:00:00,0.8412895722818153
2008-01-09 23:00:00,0.8
2008-01-10 23:00:00,1.2412895722818154
2008-01-11 23:00:00,1.3
2008-01-12 23:00:00,0.7
2008-01-13 23:00:00,1.2
2008-01-14 23:00:00,1.1
2008-01-15 23:00:00,1.3412895722818152
2008-01-16 23:00:00,0.6
2008-01-17 23:00:00,0.9754326925089711
2008-01-18 23:00:00,0.9412895722818153
2008-01-19 23:00:00,0.9000000000000001
2008-01-20 23:00:00,1.4
2008-01-21 23:00:00,1.3
2008-01-22 23:00:00,0.7341431202271559
2008-01-23 23:00:00,1.0
2008-01-24 23:00:00,0.934143120227156
2008-01-25 23:00:00,0.8
2008-01-26 23:00:00,0.7
2008-01-27 23:00:00,0.7
2008-01-28 23:00:00,0.9000000000000001
2008-01-29 23:00:00,0.8
2008-01-30 23:00:00,0.6341431202271559
2008-01-31 23:00:00,1.1
2008-02-01 23:00:00,1.1
2008-02-02 23:00:00,1.0
2008-02-03 23:00:00,1.2172775715974937
2008-02-04 23:00:00,0.8412895722818153
2008-02-05 23:00:00,1.2
2008-02-06 23:00:00,0.9000000000000001
2008-02-07 23:00:00,0.7
2008-02-08 23:00:00,0.824567307491029
2008-02-09 23:00:00,0.7
2008-02-10 23:00:00,0.7
2008-02-11 23:00:00,0.7
2008-02-12 23:00:00,0.7412895722818152
2008-02-13 23:00:00,0.4
2008-02-14 23:00:00,0.5
2008-02-15 23:00:00,1.234143120227156
2008-02-16 23:00:00,1.0
2008-02-17 23:00:00,0.6
2008-02-18 23:00:00,0.7
2008-02-19 23:00:00,0.5
2008-02-20 23:00:00,0.8
2008-02-21 23:00:00,1.0
2008-02-22 23:00:00,1.0
2008-02-23 23:00:00,1.3240120006843215
2008-02-24 23:00:00,1.2
2008-02-25 23:00:00,1.5
2008-02-26 23:00:00,1.2
2008-02-27 23:00:00,1.1827224284025062
2008-02-28 23:00:00,0.7
2008-02-29 23:00:00,1.1581551209114773
2008-03-01 23:00:00,2.0
2008-03-02 23:00:00,1.8168655486296623
2008-03-03 23:00:00,1.534143120227156
2008-03-04 23:00:00,1.2827224284025063
2008-03-05 23:00:00,1.3341431202271559
2008-03-06 23:00:00,0.9000000000000001
2008-03-07 23:00:00,1.1
2008-03-08 23:00:00,1.7412895722818154
2008-03-09 23:00:00,1.0
2008-03-10 23:00:00,1.4
2008-03-11 23:00:00,1.734143120227156
2008-03-12 23:00:00,2.334143120227156
2008-03-13 23:00:00,1.5
2008-03-14 23:00:00,1.4827224284025062
2008-03-15 23:00:00,1.5
2008-03-16 23:00:00,1.3
2008-03-17 23:00:00,1.3341431202271559
2008-03-18 23:00:00,1.3581551209114773
2008-03-19 23:00:00,1.5
2008-03-20 23:00:00,1.2
2008-03-21 23:00:00,1.0341431202271558
2008-03-22 23:00:00,1.234143120227156
2008-03-23 23:00:00,1.3
2008-03-24 23:00:00,1.2
2008-03-25 23:00:00,1.2581551209114774
2008-03-26 23:00:00,0.6240120006843215
2008-03-27 23:00:00,0.8
2008-03-28 23:00:00,1.7
2008-03-29 23:00:00,2.7
2008-03-30 23:00:00,1.4
2008-03-31 23:00:00,2.1
2008-04-01 23:00:00,1.6827224284025062
2008-04-02 23:00:00,1.5581551209114775
2008-04-03 23:00:00,1.3
2008-04-04 23:00:00,1.3412895722818152
2008-04-05 23:00:00,1.3412895722818152
2008-04-06 23:00:00,2.075432692508971
2008-04-07 23:00:00,1.8000000000000003
2008-04-08 23:00:00,2.0
2008-04-09 23:00:00,2.0
2008-04-10 23:00:00,2.1240120006843215
2008-04-11 23:00:00,2.4
2008-04-12 23:00:00,2.5
2008-04-13 23:00:00,2.0
2008-04-14 23:00:00,1.4
2008-04-15 23:00:00,1.858710427718185
2008-04-16 23:00:00,2.1
2008-04-17 23:00:00,2.8412895722818154
2008-04-18 23:00:00,2.5412895722818156
2008-04-19 23:00:00,1.5412895722818152
2008-04-20 23:00:00,3.0658568797728445
2008-04-21 23:00:00,3.441289572281815
2008-04-22 23:00:00,3.0412895722818156
2008-04-23 23:00:00,1.983134451370338
2008-04-24 23:00:00,2.883134451370338
2008-04-25 23:00:00,2.475432692508971
2008-04-26 23:00:00,3.524012000684322
2008-04-27 23:00:00,4.065856879772844
2008-04-28 23:00:00,1.6
2008-04-29 23:00:00,2.041289572281815
2008-04-30 23:00:00,2.3
2008-05-01 23:00:00,2.4240120006843213
2008-05-02 23:00:00,2.7
2008-05-03 23:00:00,3.741289572281816
2008-05-04 23:00:00,4.224012000684322
2008-05-05 23:00:00,4.658155120911478
2008-05-06 23:00:00,4.734143120227156
2008-05-07 23:00:00,4.6
2008-05-08 23:00:00,5.3
2008-05-09 23:00:00,5.282722428402506
2008-05-10 23:00:00,5.4
2008-05-11 23:00:00,5.5341431202271565
2008-05-12 23:00:00,5.3168655486296625
2008-05-13 23:00:00,5.1240120006843215
2008-05-14 23:00:00,3.8240120006843217
2008-05-15 23:00:00,2.107701758861367
2008-05-16 23:00:00,2.9071464520546595
2008-05-17 23:00:00,1.1
2008-05-18 23:00:00,3.316865548629662
2008-05-19 23:00:00,3.4
2008-05-20 23:00:00,4.1240120006843215
2008-05-21 23:00:00,4.241289572281816
2008-05-22 23:00:00,3.3581551209114773
2008-05-23 23:00:00,3.134143120227156
2008-05-24 23:00:00,3.4240120006843213
2008-05-25 23:00:00,2.790280903424997
2008-05-26 23:00:00,2.0902809034249974
2008-05-27 23:00:00,2.1412895722818153
2008-05-28 23:00:00,3.6000000000000005
2008-05-29 23:00:00,1.6581551209114773
2008-05-30 23:00:00,1.6
2008-05-31 23:00:00,3.558155120911478
2008-06-01 23:00:00,2.6412895722818153
2008-06-02 23:00:00,3.441289572281815
2008-06-03 23:00:00,2.9412895722818155
2008-06-04 23:00:00,1.5
2008-06-05 23:00:00,0.9000000000000001
2008-06-06 23:00:00,1.1418448790885227
2008-06-07 23:00:00,1.0418448790885226
2008-06-08 23:00:00,3.0759879993156787
2008-06-09 23:00:00,5.0928535479453405
2008-06-10 23:00:00,5.016865548629663
2008-06-11 23:00:00,3.5341431202271565
2008-06-12 23:00:00,1.2
2008-06-13 23:00:00,2.8240120006843217
2008-06-14 23:00:00,1.7
2008-06-15 23:00:00,1.9000000000000001
2008-06-16 23:00:00,3.059122450686017
2008-06-17 23:00:00,4.424012000684322
2008-06-18 23:00:00,4.524012000684321
2008-06-19 23:00:00,3.2754326925089714
2008-06-20 23:00:00,3.434143120227156
2008-06-21 23:00:00,3.4
2008-06-22 23:00:00,5.258155120911478
2008-06-23 23:00:00,4.8412895722818154
2008-06-24 23:00:00,4.900000000000001
2008-06-25 23:00:00,3.941289572281815
2008-06-26 23:00:00,4.824424023652154
2008-06-27 23:00:00,3.7485793081753505
2008-06-28 23:00:00,3.624012000684322
2008-06-29 23:00:00,3.941289572281815
2008-06-30 23:00:00,3.941289572281815
2008-07-01 23:00:00,5.4
2008-07-02 23:00:00,3.1412895722818153
2008-07-03 23:00:00,2.075432692508971
2008-07-04 23:00:00,4.365301572966136
2008-07-05 23:00:00,3.0412895722818156
2008-07-06 23:00:00,4.541289572281815
2008-07-07 23:00:00,3.1994446931932927
2008-07-08 23:00:00,3.8168655486296625
2008-07-09 23:00:00,2.0
2008-07-10 23:00:00,1.7412895722818154
2008-07-11 23:00:00,2.916865548629662
2008-07-12 23:00:00,3.0
2008-07-13 23:00:00,3.6172775715974943
2008-07-14 23:00:00,4.024012000684321
2008-07-15 23:00:00,1.9412895722818153
2008-07-16 23:00:00,3.416865548629662
2008-07-17 23:00:00,1.7
2008-07-18 23:00:00,2.3658568797728443
2008-07-19 23:00:00,2.7825791445636305
2008-07-20 23:00:00,3.0
2008-07-21 23:00:00,1.5412895722818152
2008-07-22 23:00:00,3.7000000000000006
2008-07-23 23:00:00,2.7412895722818154
2008-07-24 23:00:00,5.2
2008-07-25 23:00:00,5.1000000000000005
2008-07-26 23:00:00,3.7000000000000006
2008-07-27 23:00:00,4.358155120911477
2008-07-28 23:00:00,3.4240120006843213
2008-07-29 23:00:00,4.033587813420448
2008-07-30 23:00:00,4.541289572281815
2008-07-31 23:00:00,4.7167222647907865
2008-08-01 23:00:00,4.458155120911478
2008-08-02 23:00:00,3.241289572281816
2008-08-03 23:00:00,2.2412895722818154
2008-08-04 23:00:00,4.099444693193293
2008-08-05 23:00:00,3.3
2008-08-06 23:00:00,4.565301572966137
2008-08-07 23:00:00,2.1412895722818153
2008-08-08 23:00:00,2.275432692508971
2008-08-09 23:00:00,3.8240120006843217
2008-08-10 23:00:00,2.8581551209114773
2008-08-11 23:00:00,2.2071464520546593
2008-08-12 23:00:00,3.624012000684322
2008-08-13 23:00:00,3.224424023652153
2008-08-14 23:00:00,3.1412895722818153
2008-08-15 23:00:00,3.241289572281816
2008-08-16 23:00:00,3.3071464520546594
2008-08-17 23:00:00,2.5412895722818156
2008-08-18 23:00:00,2.2412895722818154
2008-08-19 23:00:00,3.241289572281816
2008-08-20 23:00:00,2.9000000000000004
2008-08-21 23:00:00,2.6412895722818153
2008-08-22 23:00:00,1.6
2008-08-23 23:00:00,2.282722428402506
2008-08-24 23:00:00,2.4
2008-08-25 23:00:00,3.224012000684322
2008-08-26 23:00:00,2.3
2008-08-27 23:00:00,1.4412895722818153
2008-08-28 23:00:00,1.6240120006843217
2008-08-29 23:00:00,1.5412895722818152
2008-08-30 23:00:00,3.4
2008-08-31 23:00:00,3.3
2008-09-01 23:00:00,2.5172775715974938
2008-09-02 23:00:00,2.2071464520546593
2008-09-03 23:00:00,1.9000000000000001
2008-09-04 23:00:00,3.024012000684322
2008-09-05 23:00:00,1.5658568797728443
2008-09-06 23:00:00,3.458155120911478
2008-09-07 23:00:00,1.4412895722818153
2008-09-08 23:00:00,2.5412895722818156
2008-09-09 23:00:00,2.8658568797728443
2008-09-10 23:00:00,2.441289572281815
2008-09-11 23:00:00,2.8412895722818154
2008-09-12 23:00:00,1.1
2008-09-13 23:00:00,1.3
2008-09-14 23:00:00,2.5
2008-09-15 23:00:00,1.8000000000000003
2008-09-16 23:00:00,1.8581551209114775
2008-09-17 23:00:00,1.5754326925089712
2008-09-18 23:00:00,2.1
2008-09-19 23:00:00,1.934143120227156
2008-09-20 23:00:00,2.0
2008-09-21 23:00:00,1.9000000000000001
2008-09-22 23:00:00,1.934143120227156
2008-09-23 23:00:00,1.0412895722818152
2008-09-24 23:00:00,1.2
2008-09-25 23:00:00,1.7
2008-09-26 23:00:00,1.9000000000000001
2008-09-27 23:00:00,1.7
2008-09-28 23:00:00,1.4412895722818153
2008-09-29 23:00:00,1.4341431202271557
2008-09-30 23:00:00,0.9412895722818153
2008-10-01 23:00:00,1.7
2008-10-02 23:00:00,1.4
2008-10-03 23:00:00,0.9000000000000001
2008-10-04 23:00:00,2.0
2008-10-05 23:00:00,0.7412895722818152
2008-10-06 23:00:00,1.175432692508971
2008-10-07 23:00:00,1.0
2008-10-08 23:00:00,1.234143120227156
2008-10-09 23:00:00,1.1
2008-10-10 23:00:00,1.2827224284025063
2008-10-11 23:00:00,1.1
2008-10-12 23:00:00,1.0412895722818152
2008-10-13 23:00:00,1.6
2008-10-14 23:00:00,1.234143120227156
2008-10-15 23:00:00,1.0
2008-10-16 23:00:00,1.2827224284025063
2008-10-17 23:00:00,1.0
2008-10-18 23:00:00,1.0
2008-10-19 23:00:00,1.3
2008-10-20 23:00:00,1.7412895722818154
2008-10-21 23:00:00,0.9827224284025062
2008-10-22 23:00:00,1.0
2008-10-23 23:00:00,1.4
2008-10-24 23:00:00,0.7
2008-10-25 23:00:00,1.0
2008-10-26 23:00:00,0.7412895722818152
2008-10-27 23:00:00,0.8587104277181848
2008-10-28 23:00:00,0.6
2008-10-29 23:00:00,0.4
2008-10-30 23:00:00,0.4
2008-10-31 23:00:00,0.5412895722818153
2008-11-01 23:00:00,0.5
2008-11-02 23:00:00,0.6
2008-11-03 23:00:00,0.4658568797728442
2008-11-04 23:00:00,0.4
2008-11-05 23:00:00,0.5
2008-11-06 23:00:00,0.4172775715974938
2008-11-07 23:00:00,0.7
2008-11-08 23:00:00,1.0412895722818152
2008-11-09 23:00:00,1.365856879772844
2008-11-10 23:00:00,1.5071464520546596
2008-11-11 23:00:00,1.0
2008-11-12 23:00:00,0.5827224284025062
2008-11-13 23:00:00,0.8
2008-11-14 23:00:00,0.5658568797728442
2008-11-15 23:00:00,0.7
2008-11-16 23:00:00,0.6
2008-11-17 23:00:00,0.8
2008-11-18 23:00:00,0.5827224284025062
2008-11-19 23:00:00,0.6
2008-11-20 23:00:00,1.2754326925089712
2008-11-21 23:00:00,1.2
2008-11-22 23:00:00,0.45815512091147736
2008-11-23 23:00:00,0.4
2008-11-24 23:00:00,0.4
2008-11-25 23:00:00,0.3
2008-11-26 23:00:00,0.35815512091147733
2008-11-27 23:00:00,0.6
2008-11-28 23:00:00,0.5
2008-11-29 23:00:00,0.3
2008-11-30 23:00:00,0.3
2008-12-01 23:00:00,0.3
2008-12-02 23:00:00,0.4
2008-12-03 23:00:00,0.2240120006843215
2008-12-04 23:00:00,0.6
2008-12-05 23:00:00,0.4172775715974938
2008-12-06 23:00:00,0.4
2008-12-07 23:00:00,0.1
2008-12-08 23:00:00,0.2
2008-12-09 23:00:00,0.4
2008-12-10 23:00:00,0.2
2008-12-11 23:00:00,0.4
2008-12-12 23:00:00,0.3
2008-12-13 23:00:00,0.4
2008-12-14 23:00:00,0.4
2008-12-15 23:00:00,0.4
2008-12-16 23:00:00,0.4
2008-12-17 23:00:00,0.3
2008-12-18 23:00:00,0.4412895722818153
2008-12-19 23:00:00,0.6
2008-12-20 23:00:00,0.6
2008-12-21 23:00:00,0.9000000000000001
2008-12-22 23:00:00,0.5412895722818153
2008-12-23 23:00:00,0.25815512091147735
2008-12-24 23:00:00,0.5
2008-12-25 23:00:00,0.7
2008-12-26 23:00:00,0.45815512091147736
2008-12-27 23:00:00,0.3
2008-12-28 23:00:00,0.2
2008-12-29 23:00:00,0.0
2008-12-30 23:00:00,0.0
2008-12-31 23:00:00,0.1
2009-01-01 23:00:00,0.3
2009-01-02 23:00:00,0.4
2009-01-03 23:00:00,0.1
2009-01-04 23:00:00,0.4658568797728442
2009-01-05 23:00:00,0.5
2009-01-06 23:00:00,0.0
2009-01-07 23:00:00,0.2
2009-01-08 23:00:00,0.1658568797728442
2009-01-09 23:00:00,0.1
2009-01-10 23:00:00,0.1
2009-01-11 23:00:00,0.7
2009-01-12 23:00:00,0.8658568797728443
2009-01-13 23:00:00,0.4412895722818153
2009-01-14 23:00:00,0.47543269250897113
2009-01-15 23:00:00,0.4
2009-01-16 23:00:00,0.5827224284025062
2009-01-17 23:00:00,0.8
2009-01-18 23:00:00,0.8
2009-01-19 23:00:00,1.0412895722818152
2009-01-20 23:00:00,0.5
2009-01-21 23:00:00,0.7
