time,tavg
2008-08-30 23:00:00,18.935009332169663
2008-08-31 23:00:00,21.110719678081992
2008-09-01 23:00:00,18.27011978217136
2008-09-02 23:00:00,17.162624034793907
2008-09-03 23:00:00,14.049722346596647
2008-09-04 23:00:00,15.728799907052386
2008-09-05 23:00:00,15.677791238195569
2008-09-06 23:00:00,17.50301791922062
2008-09-07 23:00:00,15.832650786483068
2008-09-08 23:00:00,16.88670767739767
2008-09-09 23:00:00,17.036152370590962
2008-09-10 23:00:00,16.59281515775835
2008-09-11 23:00:00,21.107836128425845
2008-09-12 23:00:00,16.19410148001852
2008-09-13 23:00:00,12.8951404517125
2008-09-14 23:00:00,11.840352545344434
2008-09-15 23:00:00,11.536779319317105
2008-09-16 23:00:00,11.991567225685168
2008-09-17 23:00:00,11.956910137733583
2008-09-18 23:00:00,11.315785237853406
2008-09-19 23:00:00,10.1821671215958
2008-09-20 23:00:00,10.981961110111884
2008-09-21 23:00:00,11.556456775683476
2008-09-22 23:00:00,11.703820576593523
2008-09-23 23:00:00,13.345593813762608
2008-09-24 23:00:00,13.848230012852559
2008-09-25 23:00:00,12.753644867946768
2008-09-26 23:00:00,13.19007489194108
2008-09-27 23:00:00,11.869224094316257
2008-09-28 23:00:00,11.601874880799327
2008-09-29 23:00:00,10.568946440912905
2008-09-30 23:00:00,11.746632785456587
2008-10-01 23:00:00,13.265095561482221
2008-10-02 23:00:00,11.008638785798746
2008-10-03 23:00:00,8.220367132737554
2008-10-04 23:00:00,8.43393710874324
2008-10-05 23:00:00,9.7571161492175
2008-10-06 23:00:00,13.433206093289776
2008-10-07 23:00:00,14.412212011826078
2008-10-08 23:00:00,13.628038588761761
2008-10-09 23:00:00,10.407187791136938
2008-10-10 23:00:00,10.873734347280967
2008-10-11 23:00:00,11.896251065325913
2008-10-12 23:00:00,14.198158370933122
2008-10-13 23:00:00,16.182125782513523
2008-10-14 23:00:00,14.915856879772846
2008-10-15 23:00:00,14.341289572281816
2008-10-16 23:00:00,12.420922439544261
2008-10-17 23:00:00,10.024671374218347
2008-10-18 23:00:00,8.353223930704537
2008-10-19 23:00:00,10.338725015111304
2008-10-20 23:00:00,12.443123113998864
2008-10-21 23:00:00,10.479602564425287
2008-10-22 23:00:00,9.816587895226307
2008-10-23 23:00:00,9.933865466823802
2008-10-24 23:00:00,8.512181708988917
2008-10-25 23:00:00,9.184412686280679
2008-10-26 23:00:00,9.076051553885284
2008-10-27 23:00:00,11.03875531794846
2008-10-28 23:00:00,6.717555225000847
2008-10-29 23:00:00,4.215991249337322
2008-10-30 23:00:00,1.8031198639772192
2008-10-31 23:00:00,3.953295572623976
2008-11-01 23:00:00,6.462212011826076
2008-11-02 23:00:00,7.5877466490916445
2008-11-03 23:00:00,7.9495082477629
2008-11-04 23:00:00,7.921304159674934
2008-11-05 23:00:00,7.5161345331761975
2008-11-06 23:00:00,10.711934358422724
2008-11-07 23:00:00,9.773693008198688
2008-11-08 23:00:00,9.092534555459709
2008-11-09 23:00:00,9.670119782171358
2008-11-10 23:00:00,12.603779237511247
2008-11-11 23:00:00,10.146632785456585
2008-11-12 23:00:00,9.158638785798747
2008-11-13 23:00:00,9.520367132737555
2008-11-14 23:00:00,8.96658789522631
2008-11-15 23:00:00,9.970644786140909
2008-11-16 23:00:00,10.997116450343857
2008-11-17 23:00:00,4.756179122280121
2008-11-18 23:00:00,6.95402658807744
2008-11-19 23:00:00,8.128799907052386
2008-11-20 23:00:00,9.474949027621703
2008-11-21 23:00:00,9.496632785456587
2008-11-22 23:00:00,2.8835878134204487
2008-11-23 23:00:00,1.167802575567042
2008-11-24 23:00:00,1.5663102418229549
2008-11-25 23:00:00,1.9418145762513634
2008-11-26 23:00:00,3.0708921367071027
2008-11-27 23:00:00,3.7081551209114774
2008-11-28 23:00:00,3.7083611323953933
2008-11-29 23:00:00,2.4897972385377276
2008-11-30 23:00:00,1.8196361172840898
2008-12-01 23:00:00,3.4577017588613668
2008-12-02 23:00:00,4.195871467165963
2008-12-03 23:00:00,3.7167222647907865
2008-12-04 23:00:00,3.6137043455701643
2008-12-05 23:00:00,3.829283571939655
2008-12-06 23:00:00,5.746982080779378
2008-12-07 23:00:00,5.185429442487328
2008-12-08 23:00:00,0.5548595482875014
2008-12-09 23:00:00,1.9078774675081236
2008-12-10 23:00:00,2.304859548287501
2008-12-11 23:00:00,2.6540265880774405
2008-12-12 23:00:00,1.875504334428409
2008-12-13 23:00:00,0.7785525564861904
2008-12-14 23:00:00,2.2412895722818154
2008-12-15 23:00:00,1.8591940926054544
2008-12-16 23:00:00,2.490352545344435
2008-12-17 23:00:00,2.5387966570307414
2008-12-18 23:00:00,4.684071478307718
2008-12-19 23:00:00,6.111450693535454
2008-12-20 23:00:00,8.083865466823802
2008-12-21 23:00:00,9.125710345912326
2008-12-22 23:00:00,9.667349213516932
2008-12-23 23:00:00,4.0078774675081235
2008-12-24 23:00:00,4.202009250363805
2008-12-25 23:00:00,4.108361132395393
2008-12-26 23:00:00,0.39663278545658626
2008-12-27 23:00:00,-1.5667939067102243
2008-12-28 23:00:00,-1.7752266810250554
2008-12-29 23:00:00,-3.145038506955902
2008-12-30 23:00:00,-3.4632206806828947
2008-12-31 23:00:00,-3.6321641727005107
2009-01-01 23:00:00,-4.365576277474202
2009-01-02 23:00:00,-0.4514509946618087
2009-01-03 23:00:00,-3.038510916277556
2009-01-04 23:00:00,-2.9691524523968202
2009-01-05 23:00:00,-0.43677931931710556
2009-01-06 23:00:00,-7.302770568654428
2009-01-07 23:00:00,-7.503943909912883
2009-01-08 23:00:00,-4.2689759168254975
2009-01-09 23:00:00,-7.613806290326761
2009-01-10 23:00:00,-8.721128451028177
2009-01-11 23:00:00,-4.689835628724718
2009-01-12 23:00:00,-0.5060439257910758
2009-01-13 23:00:00,3.728769604215226
2009-01-14 23:00:00,4.5798388787463615
2009-01-15 23:00:00,4.612901688197262
2009-01-16 23:00:00,2.4444094362590345
2009-01-17 23:00:00,4.103850879430684
2009-01-18 23:00:00,6.520644786140908
2009-01-19 23:00:00,6.950689676371185
2009-01-20 23:00:00,5.3126956767133455
2009-01-21 23:00:00,3.4423285439757927
2009-01-22 23:00:00,4.22806889159892
2009-01-23 23:00:00,6.691289572281815
2009-01-24 23:00:00,3.58442077363051
2009-01-25 23:00:00,3.1292835719396543
2009-01-26 23:00:00,1.8084630771519903
2009-01-27 23:00:00,-1.8327851560475463
2009-01-28 23:00:00,0.9494446931932925
2009-01-29 23:00:00,-0.825432692508971
2009-01-30 23:00:00,0.6531198639772192
2009-01-31 23:00:00,-0.6188415472610191
2009-02-01 23:00:00,-0.6045818948841477
2009-02-02 23:00:00,1.099928358080562
2009-02-03 23:00:00,0.696704427376024
2009-02-04 23:00:00,0.5672775715974938
2009-02-05 23:00:00,4.1624896652294305
2009-02-06 23:00:00,5.540074891941082
2009-02-07 23:00:00,3.481158452738981
2009-02-08 23:00:00,2.863981998973518
2009-02-09 23:00:00,6.148919689223744
2009-02-10 23:00:00,5.36200600034216
2009-02-11 23:00:00,3.2767190147691427
2009-02-12 23:00:00,2.3922982411386333
2009-02-13 23:00:00,1.12547403159125
2009-02-14 23:00:00,1.3129430272795408
2009-02-15 23:00:00,0.4650955614822211
2009-02-16 23:00:00,3.5250206695411395
2009-02-17 23:00:00,6.004581894884148
2009-02-18 23:00:00,2.1120363031793197
2009-02-19 23:00:00,1.5535732260273298
2009-02-20 23:00:00,3.095665455682047
2009-02-21 23:00:00,4.53345344385597
2009-02-22 23:00:00,5.140836210231704
2009-02-23 23:00:00,6.238477664545109
2009-02-24 23:00:00,4.5958714671659635
2009-02-25 23:00:00,3.623217430661251
2009-02-26 23:00:00,6.361934358422722
2009-02-27 23:00:00,7.4670715601135775
2009-02-28 23:00:00,8.167071560113579
2009-03-01 23:00:00,7.654056890914599
2009-03-02 23:00:00,6.8566930900045495
2009-03-03 23:00:00,5.6328567979669835
2009-03-04 23:00:00,5.7326507864830685
2009-03-05 23:00:00,3.7862240125103983
2009-03-06 23:00:00,4.253367214543414
2009-03-07 23:00:00,4.049474996030452
2009-03-08 23:00:00,6.334412686280679
2009-03-09 23:00:00,5.424083642603759
2009-03-10 23:00:00,5.973940358764883
2009-03-11 23:00:00,7.263775987489602
2009-03-12 23:00:00,7.620438774656993
2009-03-13 23:00:00,8.812459362392271
2009-03-14 23:00:00,8.724949027621703
2009-03-15 23:00:00,9.72806889159892
2009-03-16 23:00:00,7.285039635006823
2009-03-17 23:00:00,8.210236013194718
2009-03-18 23:00:00,6.75357322602733
2009-03-19 23:00:00,6.572797320343588
2009-03-20 23:00:00,5.661244682051538
2009-03-21 23:00:00,5.014817908078867
2009-03-22 23:00:00,5.909084060499026
2009-03-23 23:00:00,9.256868798651306
2009-03-24 23:00:00,5.687438692851132
2009-03-25 23:00:00,6.6
2009-03-26 23:00:00,6.737161039447778
2009-03-27 23:00:00,7.805065559771418
2009-03-28 23:00:00,7.562283653745515
2009-03-29 23:00:00,7.286224012510399
2009-03-30 23:00:00,4.669605814446931
2009-03-31 23:00:00,5.91377893638489
2009-04-01 23:00:00,7.724012000684322
2009-04-02 23:00:00,12.477029919904943
2009-04-03 23:00:00,13.127975861116724
2009-04-04 23:00:00,9.836543004996031
2009-04-05 23:00:00,11.72948958342357
2009-04-06 23:00:00,13.016340544660114
2009-04-07 23:00:00,9.91866878750955
2009-04-08 23:00:00,9.854540555801869
2009-04-09 23:00:00,11.481292822303459
2009-04-10 23:00:00,17.08565766945857
2009-04-11 23:00:00,17.57799724967948
2009-04-12 23:00:00,15.129561225343007
2009-04-13 23:00:00,13.124218012168237
2009-04-14 23:00:00,13.454787906368063
2009-04-15 23:00:00,15.65666278716739
2009-04-16 23:00:00,13.257218093974098
2009-04-17 23:00:00,10.319883467850286
2009-04-18 23:00:00,13.310719678081991
2009-04-19 23:00:00,12.536501665913752
2009-04-20 23:00:00,12.135811989542567
2009-04-21 23:00:00,12.723775686363247
2009-04-22 23:00:00,10.798436024336475
2009-04-23 23:00:00,8.593895468534607
2009-04-24 23:00:00,11.248755016822107
2009-04-25 23:00:00,11.890907852151143
2009-04-26 23:00:00,12.712418023309992
2009-04-27 23:00:00,12.949238681709376
2009-04-28 23:00:00,10.774218012168237
2009-04-29 23:00:00,10.039313573650459
2009-04-30 23:00:00,12.144862798309145
2009-05-01 23:00:00,15.113838715134644
2009-05-02 23:00:00,12.129808575909202
2009-05-03 23:00:00,11.303295572623977
2009-05-04 23:00:00,9.136471363076593
2009-05-05 23:00:00,11.62151017115885
2009-05-06 23:00:00,13.307671456024206
2009-05-07 23:00:00,14.732373133079712
2009-05-08 23:00:00,13.979077560455739
2009-05-09 23:00:00,11.433587813420448
2009-05-10 23:00:00,13.503017919220621
2009-05-11 23:00:00,14.58941469148249
2009-05-12 23:00:00,11.358916439202101
2009-05-13 23:00:00,15.80714645205466
2009-05-14 23:00:00,17.041361214201256
2009-05-15 23:00:00,15.920161121253638
2009-05-16 23:00:00,12.171375801594372
2009-05-17 23:00:00,13.391011918878462
2009-05-18 23:00:00,14.723940358764885
2009-05-19 23:00:00,14.548436024336473
2009-05-20 23:00:00,15.303850879430684
2009-05-21 23:00:00,15.13799399965784
2009-05-22 23:00:00,13.842710264106465
2009-05-23 23:00:00,14.636152370590962
2009-05-24 23:00:00,18.10725051878198
2009-05-25 23:00:00,19.494934440228583
2009-05-26 23:00:00,16.633206093289775
2009-05-27 23:00:00,12.587644704335048
2009-05-28 23:00:00,15.39562411659977
2009-05-29 23:00:00,16.74066262355567
2009-05-30 23:00:00,16.852080892283244
2009-05-31 23:00:00,17.840805907394547
2009-06-01 23:00:00,19.72453700465387
2009-06-02 23:00:00,17.07013081841648
2009-06-03 23:00:00,14.596283490133793
2009-06-04 23:00:00,12.002184959010561
2009-06-05 23:00:00,12.137202378530057
2009-06-06 23:00:00,12.186501665913752
2009-06-07 23:00:00,13.057074810135221
2009-06-08 23:00:00,14.036501665913754
2009-06-09 23:00:00,15.356868798651305
2009-06-10 23:00:00,15.487922357738402
2009-06-11 23:00:00,13.94559381376261
2009-06-12 23:00:00,13.878316242165116
2009-06-13 23:00:00,14.722623733667554
2009-06-14 23:00:00,17.090695875288116
2009-06-15 23:00:00,15.507949109427562
2009-06-16 23:00:00,15.80808347899204
2009-06-17 23:00:00,15.960689375244831
2009-06-18 23:00:00,17.814952277643346
2009-06-19 23:00:00,16.01699991819414
2009-06-20 23:00:00,15.89559381376261
2009-06-21 23:00:00,15.816722264790787
2009-06-22 23:00:00,14.249620401840051
2009-06-23 23:00:00,16.54052825399119
2009-06-24 23:00:00,18.553017919220622
2009-06-25 23:00:00,20.799095397870502
2009-06-26 23:00:00,21.677513584792216
2009-06-27 23:00:00,20.899928358080565
2009-06-28 23:00:00,21.607805825588684
2009-06-29 23:00:00,21.175155039105615
2009-06-30 23:00:00,22.142020587735278
2009-07-01 23:00:00,21.832826495129826
2009-07-02 23:00:00,24.253223930704536
2009-07-03 23:00:00,23.38698533080102
2009-07-04 23:00:00,21.041011918878464
2009-07-05 23:00:00,21.537438692851133
2009-07-06 23:00:00,19.829736933989768
2009-07-07 23:00:00,17.470850797624824
2009-07-08 23:00:00,16.001563975663526
2009-07-09 23:00:00,14.937161039447776
2009-07-10 23:00:00,15.419328161043577
2009-07-11 23:00:00,16.103017919220623
2009-07-12 23:00:00,18.098477363418752
2009-07-13 23:00:00,17.327554923874494
2009-07-14 23:00:00,20.430880799335625
2009-07-15 23:00:00,20.632301491160277
2009-07-16 23:00:00,20.695316160359255
2009-07-17 23:00:00,20.260895386728745
2009-07-18 23:00:00,17.803573226027332
2009-07-19 23:00:00,17.591773237169086
2009-07-20 23:00:00,18.41606289125676
2009-07-21 23:00:00,21.95274026581727
2009-07-22 23:00:00,21.845346463196414
2009-07-23 23:00:00,18.169358463880737
2009-07-24 23:00:00,18.316793906710227
2009-07-25 23:00:00,18.091361214201257
2009-07-26 23:00:00,18.079602564425286
2009-07-27 23:00:00,19.945140451712497
2009-07-28 23:00:00,17.945871467165965
2009-07-29 23:00:00,20.302811907736707
2009-07-30 23:00:00,18.82064478614091
2009-07-31 23:00:00,16.041361214201252
2009-08-01 23:00:00,19.679047257618578
2009-08-02 23:00:00,18.04156722568517
2009-08-03 23:00:00,16.02366270536153
2009-08-04 23:00:00,18.190805907394548
2009-08-05 23:00:00,20.682650786483066
2009-08-06 23:00:00,22.424743016137786
2009-08-07 23:00:00,21.767277571597496
2009-08-08 23:00:00,20.383865466823803
2009-08-09 23:00:00,17.92144744351381
2009-08-10 23:00:00,18.869677456366368
2009-08-11 23:00:00,19.511450693535455
2009-08-12 23:00:00,18.725226681025052
2009-08-13 23:00:00,19.206868798651307
2009-08-14 23:00:00,16.532373133079716
2009-08-15 23:00:00,20.52779123819557
2009-08-16 23:00:00,20.060370382759196
2009-08-17 23:00:00,18.750659373534027
2009-08-18 23:00:00,18.41124468205154
2009-08-19 23:00:00,21.852811907736708
2009-08-20 23:00:00,25.38639759918643
2009-08-21 23:00:00,18.47064478614091
2009-08-22 23:00:00,17.46800858705096
2009-08-23 23:00:00,19.28670767739767
2009-08-24 23:00:00,20.166516253306874
2009-08-25 23:00:00,17.33098486606295
2009-08-26 23:00:00,17.891011918878462
2009-08-27 23:00:00,19.190456612071756
2009-08-28 23:00:00,18.984071478307715
2009-08-29 23:00:00,15.76165670501937
2009-08-30 23:00:00,16.01221201182608
2009-08-31 23:00:00,19.515991249337322
2009-09-01 23:00:00,17.530704263764303
2009-09-02 23:00:00,16.83313445137034
2009-09-03 23:00:00,16.986224012510398
2009-09-04 23:00:00,14.499516335112732
2009-09-05 23:00:00,15.583206093289778
2009-09-06 23:00:00,15.537787988173925
2009-09-07 23:00:00,18.064498915593234
2009-09-08 23:00:00,20.340836210231707
2009-09-09 23:00:00,16.727966946842326
2009-09-10 23:00:00,17.275226681025057
2009-09-11 23:00:00,15.354304241480794
2009-09-12 23:00:00,16.002811907736707
2009-09-13 23:00:00,12.777585226711652
2009-09-14 23:00:00,15.57446536273443
2009-09-15 23:00:00,15.752811907736707
2009-09-16 23:00:00,15.561799988858246
2009-09-17 23:00:00,15.511934358422723
2009-09-18 23:00:00,15.720232763173076
2009-09-19 23:00:00,17.553089561140062
2009-09-20 23:00:00,17.548271351934837
2009-09-21 23:00:00,15.824743016137786
2009-09-22 23:00:00,16.00308956114006
2009-09-23 23:00:00,15.433865466823804
2009-09-24 23:00:00,16.70308956114006
2009-09-25 23:00:00,12.719080810477383
2009-09-26 23:00:00,12.868874798993467
2009-09-27 23:00:00,13.126895550340468
2009-09-28 23:00:00,13.041155202717336
2009-09-29 23:00:00,14.084832796598342
2009-09-30 23:00:00,17.145068809793063
2009-10-01 23:00:00,14.872137119884995
2009-10-02 23:00:00,11.479077560455739
2009-10-03 23:00:00,11.813292322602331
2009-10-04 23:00:00,13.94156722568517
2009-10-05 23:00:00,11.212038425150043
2009-10-06 23:00:00,15.132301491160277
2009-10-07 23:00:00,16.79635513205323
2009-10-08 23:00:00,13.861934358422722
2009-10-09 23:00:00,11.498713677739827
2009-10-10 23:00:00,12.091773237169086
2009-10-11 23:00:00,12.592020587735279
2009-10-12 23:00:00,13.175710345912323
2009-10-13 23:00:00,10.470892136707104
2009-10-14 23:00:00,6.533134451370338
2009-10-15 23:00:00,5.941608564767448
2009-10-16 23:00:00,7.9599664471411975
2009-10-17 23:00:00,9.169613901796763
2009-10-18 23:00:00,6.386779319317105
2009-10-19 23:00:00,6.673486996714773
2009-10-20 23:00:00,8.29413178285568
2009-10-21 23:00:00,10.25905080876658
2009-10-22 23:00:00,11.327997249679482
2009-10-23 23:00:00,9.619707759203528
2009-10-24 23:00:00,10.560442024678634
2009-10-25 23:00:00,13.15714645205466
2009-10-26 23:00:00,12.687922357738401
2009-10-27 23:00:00,13.883340462854253
2009-10-28 23:00:00,11.434173423064316
2009-10-29 23:00:00,11.614776568996588
2009-10-30 23:00:00,11.298537969093072
2009-10-31 23:00:00,10.602564557170512
2009-11-01 23:00:00,11.495695758519208
2009-11-02 23:00:00,11.325113700023339
2009-11-03 23:00:00,7.314776568996589
2009-11-04 23:00:00,8.424701677055507
2009-11-05 23:00:00,9.025155039105616
2009-11-06 23:00:00,8.84965070467721
2009-11-07 23:00:00,8.965991249337323
2009-11-08 23:00:00,5.685143701734143
2009-11-09 23:00:00,6.0674127680865375
2009-11-10 23:00:00,8.058083478992039
2009-11-11 23:00:00,6.980014587393119
2009-11-12 23:00:00,7.590558556828351
2009-11-13 23:00:00,12.260997331485344
2009-11-14 23:00:00,14.499167039789938
2009-11-15 23:00:00,11.941289572281816
2009-11-16 23:00:00,11.481848129110166
2009-11-17 23:00:00,11.006868798651308
2009-11-18 23:00:00,10.834071478307717
2009-11-19 23:00:00,11.832928439886423
2009-11-20 23:00:00,12.638406022625672
2009-11-21 23:00:00,14.053501584107893
2009-11-22 23:00:00,12.687468995688292
2009-11-23 23:00:00,10.524218012168237
2009-11-24 23:00:00,11.234143120227156
2009-11-25 23:00:00,11.023662705361529
2009-11-26 23:00:00,9.507630116941929
2009-11-27 23:00:00,7.217277571597495
2009-11-28 23:00:00,8.561656705019368
2009-11-29 23:00:00,8.903985248995161
2009-11-30 23:00:00,5.7550242206891395
2009-12-01 23:00:00,5.548713677739829
2009-12-02 23:00:00,5.440280903424997
2009-12-03 23:00:00,6.935946359107045
2009-12-04 23:00:00,3.961934358422723
2009-12-05 23:00:00,7.420367132737554
2009-12-06 23:00:00,9.37057314422147
2009-12-07 23:00:00,7.757528172185332
2009-12-08 23:00:00,7.090805907394547
2009-12-09 23:00:00,7.411480996372612
2009-12-10 23:00:00,8.711656705019369
2009-12-11 23:00:00,8.787716346254486
2009-12-12 23:00:00,4.0959431090854
2009-12-13 23:00:00,1.7331344513703382
2009-12-14 23:00:00,-1.2293552138590926
2009-12-15 23:00:00,-2.5912895722818154
2009-12-16 23:00:00,-4.334173423064314
2009-12-17 23:00:00,-1.9507613182906234
2009-12-18 23:00:00,-3.6197077592035276
2009-12-19 23:00:00,-7.478624198405628
2009-12-20 23:00:00,-5.511203342969259
2009-12-21 23:00:00,-1.7793552138590927
2009-12-22 23:00:00,-1.6885906455468254
2009-12-23 23:00:00,1.2165162533068705
2009-12-24 23:00:00,-0.5219008055639202
2009-12-25 23:00:00,0.863284235252501
2009-12-26 23:00:00,4.062212011826077
2009-12-27 23:00:00,4.32865662321351
2009-12-28 23:00:00,4.762838960552222
2009-12-29 23:00:00,2.2529078871141937
2009-12-30 23:00:00,2.4828184077799937
2009-12-31 23:00:00,0.4295612253430082
2010-01-01 23:00:00,0.6173492135169316
2010-01-02 23:00:00,-2.0505553068067073
2010-01-03 23:00:00,-3.145242396469096
2010-01-04 23:00:00,-6.479767236826924
2010-01-05 23:00:00,-3.446179423406476
2010-01-06 23:00:00,-5.188241350224033
2010-01-07 23:00:00,-5.182381220429546
2010-01-08 23:00:00,-6.0899396954520375
2010-01-09 23:00:00,-3.105826878062041
2010-01-10 23:00:00,-1.8173492135169318
2010-01-11 23:00:00,-0.475504334428409
2010-01-12 23:00:00,-0.625504334428409
2010-01-13 23:00:00,-0.5048595482875013
2010-01-14 23:00:00,1.2114809963726123
2010-01-15 23:00:00,-0.480641536119264
2010-01-16 23:00:00,2.2969436905923875
2010-01-17 23:00:00,4.903985248995161
2010-01-18 23:00:00,4.5330628094509
2010-01-19 23:00:00,4.303850879430684
2010-01-20 23:00:00,1.3363975991864327
2010-01-21 23:00:00,1.390630198747789
2010-01-22 23:00:00,3.782156085350679
2010-01-23 23:00:00,2.472200674454602
2010-01-24 23:00:00,2.170367132737554
2010-01-25 23:00:00,1.0122120118260767
2010-01-26 23:00:00,-3.243131201348694
2010-01-27 23:00:00,-1.7913612142012532
2010-01-28 23:00:00,-1.3216534549977257
2010-01-29 23:00:00,2.937716346254486
2010-01-30 23:00:00,0.7163102418229548
2010-01-31 23:00:00,1.2254326925089711
2010-02-01 23:00:00,1.2749490276217017
2010-02-02 23:00:00,3.5134266921668105
2010-02-03 23:00:00,4.287367050931694
2010-02-04 23:00:00,5.160895386728746
2010-02-05 23:00:00,5.32320934331142
2010-02-06 23:00:00,2.204056890914599
2010-02-07 23:00:00,2.219564475364652
2010-02-08 23:00:00,1.42057314422147
2010-02-09 23:00:00,-2.6327224284025066
2010-02-10 23:00:00,-3.14691043885994
2010-02-11 23:00:00,-3.0050655597714173
2010-02-12 23:00:00,-3.771406104431531
2010-02-13 23:00:00,-3.1461491205693166
2010-02-14 23:00:00,-1.5934118036473364
2010-02-15 23:00:00,-1.733659455339886
2010-02-16 23:00:00,0.1650239195627829
2010-02-17 23:00:00,-0.7259576964785193
2010-02-18 23:00:00,1.3033258754611352
2010-02-19 23:00:00,3.805065559771417
2010-02-20 23:00:00,2.7462834901337945
2010-02-21 23:00:00,3.0317764871907285
2010-02-22 23:00:00,6.174630035136069
2010-02-23 23:00:00,4.834555143194987
2010-02-24 23:00:00,6.619842128768006
2010-02-25 23:00:00,9.118555806507835
2010-02-26 23:00:00,8.753779237511246
2010-02-27 23:00:00,8.450134369564477
2010-02-28 23:00:00,8.57855255648619
2010-03-01 23:00:00,5.641361214201254
2010-03-02 23:00:00,3.449474996030452
2010-03-03 23:00:00,1.8199137706874435
2010-03-04 23:00:00,2.2518032388798885
2010-03-05 23:00:00,1.0530895611400601
2010-03-06 23:00:00,1.1023585456865959
2010-03-07 23:00:00,0.4696361172840896
2010-03-08 23:00:00,-1.1918145762513637
2010-03-09 23:00:00,0.9752569838622145
2010-03-10 23:00:00,2.5364300239943143
2010-03-11 23:00:00,2.016618198063467
2010-03-12 23:00:00,2.9660628912567604
2010-03-13 23:00:00,5.553367214543414
2010-03-14 23:00:00,6.232650786483068
2010-03-15 23:00:00,7.693059559429257
2010-03-16 23:00:00,7.390250600587838
2010-03-17 23:00:00,9.114990667830336
2010-03-18 23:00:00,11.295346463196413
2010-03-19 23:00:00,10.344131782855682
2010-03-20 23:00:00,15.374218012168237
2010-03-21 23:00:00,10.063116613955577
2010-03-22 23:00:00,10.08847766454511
2010-03-23 23:00:00,11.194615447742953
2010-03-24 23:00:00,13.146179423406476
2010-03-25 23:00:00,14.030633448769434
2010-03-26 23:00:00,12.043854129452328
2010-03-27 23:00:00,10.653367214543415
2010-03-28 23:00:00,9.9951404517125
2010-03-29 23:00:00,11.94458514490579
2010-03-30 23:00:00,10.827060222742102
2010-03-31 23:00:00,8.096632785456586
2010-04-01 23:00:00,6.871128451028177
2010-04-02 23:00:00,7.57366270536153
2010-04-03 23:00:00,8.409609064468574
2010-04-04 23:00:00,8.477441942872776
2010-04-05 23:00:00,7.478522253649031
2010-04-06 23:00:00,11.151453943557097
2010-04-07 23:00:00,11.496149120569317
2010-04-08 23:00:00,10.264746266159428
2010-04-09 23:00:00,9.368874798993467
2010-04-10 23:00:00,8.581086810819544
2010-04-11 23:00:00,6.906940440570744
2010-04-12 23:00:00,8.865373214885574
2010-04-13 23:00:00,10.361522335454891
2010-04-14 23:00:00,9.969430105800175
2010-04-15 23:00:00,10.556868798651305
2010-04-16 23:00:00,7.620161121253638
2010-04-17 23:00:00,8.56509556148222
2010-04-18 23:00:00,10.940393884426713
2010-04-19 23:00:00,9.158402471477672
2010-04-20 23:00:00,8.077585226711651
2010-04-21 23:00:00,8.40755847502249
2010-04-22 23:00:00,5.531889468192444
2010-04-23 23:00:00,8.456354830926879
2010-04-24 23:00:00,11.178181872600637
2010-04-25 23:00:00,14.31017328554968
2010-04-26 23:00:00,12.407218093974098
2010-04-27 23:00:00,12.539591227053812
2010-04-28 23:00:00,14.669471444882452
2010-04-29 23:00:00,17.8643342431916
2010-04-30 23:00:00,13.038200011141754
2010-05-01 23:00:00,12.157764486506405
2010-05-02 23:00:00,11.482373133079713
2010-05-03 23:00:00,6.853295572623976
2010-05-04 23:00:00,8.310967028648184
2010-05-05 23:00:00,7.27953092250585
2010-05-06 23:00:00,9.024743016137785
2010-05-07 23:00:00,8.06967745636637
2010-05-08 23:00:00,9.328799907052385
2010-05-09 23:00:00,10.045253432714215
2010-05-10 23:00:00,9.12859389556847
2010-05-11 23:00:00,6.333175790452617
2010-05-12 23:00:00,6.591083560797899
2010-05-13 23:00:00,7.6198834678502845
2010-05-14 23:00:00,8.436018001026483
2010-05-15 23:00:00,8.976617896937112
2010-05-16 23:00:00,11.720408471819834
2010-05-17 23:00:00,12.879283571939656
2010-05-18 23:00:00,9.222211710699721
2010-05-19 23:00:00,11.547229431345572
2010-05-20 23:00:00,12.982722428402507
2010-05-21 23:00:00,15.058545755316548
2010-05-22 23:00:00,15.22193110840108
2010-05-23 23:00:00,17.437026669883302
2010-05-24 23:00:00,18.687262984204374
2010-05-25 23:00:00,16.9910835607979
2010-05-26 23:00:00,10.128522253649031
2010-05-27 23:00:00,12.410164371275282
2010-05-28 23:00:00,12.615785237853409
2010-05-29 23:00:00,14.264086892625404
2010-05-30 23:00:00,14.471477746350969
2010-05-31 23:00:00,12.429355213859093
2010-06-01 23:00:00,13.212283653745514
2010-06-02 23:00:00,15.476059641235118
2010-06-03 23:00:00,16.8410835607979
2010-06-04 23:00:00,18.52806889159892
2010-06-05 23:00:00,19.135534336139212
2010-06-06 23:00:00,19.45797941226472
2010-06-07 23:00:00,17.274567307491033
2010-06-08 23:00:00,18.719430105800175
2010-06-09 23:00:00,16.856940440570746
2010-06-10 23:00:00,18.88219742443296
2010-06-11 23:00:00,19.781950073866764
2010-06-12 23:00:00,16.48663603547823
2010-06-13 23:00:00,12.068946440912905
2010-06-14 23:00:00,15.995181790794778
2010-06-15 23:00:00,15.173940358764883
2010-06-16 23:00:00,15.849722346596646
2010-06-17 23:00:00,17.703089561140057
2010-06-18 23:00:00,14.332444774999153
