      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
    1511      19       2    1994        3.0760000      111.8014328        1.2900000       50.1800216        1.0900000        2.3528915        1.2230000       20.2205896
    1512      20       2    1994        3.0760000      110.6887621        1.3240000       49.7770111        1.0900000        2.3491982        1.1780000       20.0818218
    1513      21       2    1994        3.0760000      109.5871733        1.2760000       49.3775668        1.0300000        2.3455111        1.1350000       19.9441689
    1514      22       2    1994        3.0760000      108.4965462        1.1880000       48.9816553        0.9600000        2.3418300        1.0510000       19.8076208
    1515      23       2    1994        3.0760000      107.4167672        1.1750000       48.5892436        0.9000000        2.3381549        1.0110000       19.6721763
    1516      24       2    1994        2.9010000      106.3477319        1.1620000       48.2002990        0.9000000        2.3344934        1.0110000       19.5847067
    1517      25       2    1994        3.0760000      105.2893532        1.0970000       47.8147934        0.9600000        2.3330414        1.0110000       19.4795994
    1518      26       2    1994        3.4420000      104.2415968        1.1490000       47.4326963        0.9000000        2.3275808        1.0110000       19.2723460
    1519      27       2    1994        4.0380000      103.2042659        1.0780000       47.0539685        0.8400000        2.3235391        0.9720000       19.1411795
    1520      28       2    1994        3.8330000      102.1773077        1.0350000       46.6785845        0.9000000        2.3198945        0.9330000       19.0110588
    1521       1       3    1994        3.4420000      101.1606020        1.0590000       46.3065006        0.7400000        2.3162478        0.9330000       18.8819808
    1522       2       3    1994        3.0760000      100.1539291        1.0220000       45.9376885        0.6900000        2.3126091        1.0510000       18.7539274
    1523       3       3    1994        3.0760000       99.1573060        0.9680000       45.5721214        0.6900000        2.3089859        1.0510000       18.7987114
    1524       4       3    1994        3.0760000       98.1708924        0.8870000       45.2097702        0.7400000        2.3126735        0.9910000       19.2239155
    1525       5       3    1994        2.7330000       97.1940029        0.8310000       44.8506034        0.9000000        2.3018019        1.0510000       18.4095142
    1526       6       3    1994        2.7330000       96.2267155        0.7610000       44.4945920        0.8400000        2.2981696        1.0930000       18.2539596
    1527       7       3    1994        2.7330000       95.2690517        0.7450000       44.1417066        0.7900000        2.2945515        1.1350000       18.1293523
    1528       8       3    1994        2.7330000       94.3209175        0.7050000       43.7919183        0.7400000        2.2909438        1.2680000       18.0072419
    1529       9       3    1994        2.7330000       93.3822180        0.6410000       43.4451982        0.6900000        2.2873448        1.3140000       17.8861314
    1530      10       3    1994        2.7330000       92.4528595        0.6310000       43.1015177        0.6400000        2.2837530        1.1780000       17.7659930
    1531      11       3    1994        2.4140000       91.5327494        0.6360000       42.7608484        0.6000000        2.2801681        1.2680000       17.6468040
    1532      12       3    1994        2.4140000       90.6217958        0.6500000       42.4231624        0.6400000        2.2765891        1.2680000       17.5285790
    1533      13       3    1994        2.2630000       89.7199077        0.5710000       42.0884317        0.7400000        2.2730200        1.3140000       17.4113113
    1534      14       3    1994        2.2630000       88.8269957        0.5570000       41.7566288        0.9600000        2.2694573        1.4100000       17.2949439
    1535      15       3    1994        2.2630000       87.9429710        0.5620000       41.4277266        1.4800000        2.2659035        1.5360000       17.1795073
    1536      16       3    1994        2.2630000       87.0677431        0.5850000       41.1016979        1.4000000        2.2623690        1.5620000       17.7343181
    1537      17       3    1994        2.2630000       86.2012252        0.5620000       40.7785160        1.2400000        2.2588254        2.9120000       17.6603958
    1538      18       3    1994        2.2630000       85.3433310        0.5570000       40.4581544        1.9700000        2.2552790        4.9240000       17.1582774
    1539      19       3    1994        2.4140000       84.4939747        0.5570000       40.1405868        2.2000000        2.2524484        4.7140000       16.8767817
    1540      20       3    1994        2.4140000       83.6530714        0.5490000       39.8257874        2.2000000        2.2482534        1.9550000       16.6270326
    1541      21       3    1994        2.4140000       82.8205368        0.4970000       39.5137303        2.4500000        2.2447030        2.0160000       16.5167238
    1542      22       3    1994        2.4140000       81.9962879        0.4890000       39.2043900        2.5800000        2.2411674        2.1090000       16.4073405
    1543      23       3    1994        2.2630000       81.1802420        0.4800000       38.8977414        2.5800000        2.2376612        1.6960000       16.5274550
    1544      24       3    1994        2.1180000       80.3723176        0.4320000       38.5937593        2.8600000        2.2341874        1.4850000       16.6959715
    1545      25       3    1994        2.1180000       79.5724339        0.4250000       38.2924191        2.8600000        2.2321427        1.4850000       16.1828378
    1546      26       3    1994        2.1180000       78.7805108        0.4250000       37.9936962        3.1600000        2.2619940       10.0790000       19.2562654
    1547      27       3    1994        1.9780000       77.9964691        0.4280000       37.6975664        3.0000000        2.2252417       11.8290000       17.4320650
    1548      28       3    1994        1.9780000       77.2202303        0.4480000       37.4040055        3.0000000        2.2329238       36.3420000       19.4405850
    1549      29       3    1994        1.9780000       76.4517169        0.4280000       37.1129898        3.0000000        2.2172640       29.4160000       20.5756490
    1550      30       3    1994        1.9780000       75.6908519        0.4170000       36.8244956        2.4500000        2.2136226        7.0830000       19.3199602
    1551      31       3    1994        1.9780000       74.9375598        0.3720000       36.5384996        2.2000000        2.2100543        6.0630000       19.0088605
    1552       1       4    1994        1.9780000       74.1917654        0.3650000       36.2549787        1.7600000        2.2065310        1.7240000       18.7952412
    1553       2       4    1994        1.9780000       73.4533924        0.3650000       35.9739099        1.5700000        2.2030362        1.7240000       18.6202233
    1554       3       4    1994        2.1180000       72.7223685        0.3650000       35.6952707        1.4000000        2.1996458        1.7240000       18.4697280
    1555       4       4    1994        2.1180000       71.9986230        0.3650000       35.4190384        1.4000000        2.1964753        1.7240000       18.3334213
    1556       5       4    1994        2.1180000       71.2820787        0.3650000       35.1451911        1.3200000        2.1928634        1.7240000       18.2627616
    1557       6       4    1994        1.9780000       70.5726637        0.3650000       34.8737065        1.3200000        2.1894744        1.6960000       18.2675981
    1558       7       4    1994        1.9780000       69.8703087        0.3650000       34.6045624        1.3200000        2.1860327        1.6150000       17.9664728
    1559       8       4    1994        1.9780000       69.1749435        0.3650000       34.3377373        1.2400000        2.1826550        1.6150000       18.4020287
    1560       9       4    1994        1.9780000       68.4864988        0.3650000       34.0732100        1.2400000        2.1793248        1.6150000       18.0480038
    1561      10       4    1994        1.9780000       67.8049056        0.3650000       33.8109591        1.2400000        2.1759433        1.6690000       17.7861681
    1562      11       4    1994        1.9780000       67.1300957        0.3580000       33.5509638        1.2400000        2.1726183        1.7240000       17.7133191
    1563      12       4    1994        1.9780000       66.4620016        0.3240000       33.2932031        1.2400000        2.1766472        1.6690000       17.5751575
    1564      13       4    1994        1.9780000       65.8005566        0.3510000       33.0376565        1.1600000        2.2037374        1.4600000       17.3820726
    1565      14       4    1994        1.9780000       65.1457728        0.3170000       32.7843119        1.1600000        2.1784697        1.3380000       18.1003532
    1566      15       4    1994        1.9780000       64.4979564        0.3100000       32.5331559        1.2400000        2.1657779        2.0460000       18.0944703
    1567      16       4    1994        2.2630000       63.8562818        0.3170000       32.2841408        1.4800000        2.1576081        2.0770000       17.9259916
    1568      17       4    1994        2.7330000       63.2207979        0.3650000       32.0372517        1.8700000        2.1537787        2.2040000       17.9699662
    1569      18       4    1994        2.7330000       62.5916225        0.4130000       31.7924744        2.4500000        2.1501824        2.2700000       18.2155761
    1570      19       4    1994        2.7330000       61.9687045        0.3940000       31.5497908        3.0000000        2.1588762        2.2040000       19.7898459
    1571      20       4    1994        2.7330000       61.3519836        0.3620000       31.3091821        3.8300000        2.1499144        1.8370000       20.6772272
    1572      21       4    1994        2.5710000       60.7413987        0.3170000       31.0706292        5.2800000        2.1525819        1.9550000       24.4860063
    1573      22       4    1994        2.1180000       60.1368891        0.3100000       30.8341135        5.2800000        2.1438447        2.3030000       30.0973415
    1574      23       4    1994        1.8440000       59.5383949        0.3100000       30.5996162        4.7250000        2.1366400        2.4040000       35.3587650
    1575      24       4    1994        1.7160000       58.9458563        0.3100000       30.3671188        6.0350000        2.1349366        2.4730000       38.6643011
    1576      25       4    1994        1.7160000       58.3592144        0.3040000       30.1366031        5.8950000        2.1485437        3.9750000       42.9286648
    1577      26       4    1994        1.8440000       57.7784151        0.2730000       29.9080511        7.5850000        2.1423241      150.2960000       48.6339746
    1578      27       4    1994        1.8440000       57.2034206        0.2980000       29.6814474       12.4900000        2.1288601       59.0770000       45.9009764
    1579      28       4    1994        1.8440000       56.6341530        0.2760000       29.4567793       10.5800000        2.1235295       61.6070000       42.7819019
    1580      29       4    1994        2.1180000       56.0705233        0.3530000       29.2340184       13.1900000        2.1199643       51.4190000       40.0913517
    1581      30       4    1994        2.4140000       55.5125188        0.5280000       29.0131452       15.1950000        2.1153818       51.4190000       37.5599073
    1582       1       5    1994        4.4660000       54.9604095        0.5490000       28.7941567       14.4150000        2.3523918       42.1460000       47.6890865
    1583       2       5    1994        7.8930000       54.4166985        0.4890000       28.5770554       13.9100000        2.3096834       41.7430000       60.4119692
    1584       3       5    1994        9.8710000       53.8819821        0.5940000       28.3618252       11.8200000        2.2807351       40.7440000       63.2273392
    1585       4       5    1994        9.8710000       53.3481413        1.6350000       28.1483902       12.4900000        2.2418727       45.2510000       64.2844784
    1586       5       5    1994        6.7170000       52.8305502        1.3620000       27.9368493       11.4000000        2.2082114       42.1460000       54.5512756
    1587       6       5    1994        8.2050000       52.3533598        3.4560000       27.7273528       15.1900000        2.1898618       40.5460000       55.6960093
    1588       7       5    1994        7.8930000       51.9350888        1.6810000       27.5196871       12.2700000        2.1711772        8.4990000       59.1357038
    1589       8       5    1994       15.0730000       51.6412103        0.9260000       27.3136364       10.0000000        2.1542969       18.1720000       56.7298608
    1590       9       5    1994       12.1120000       51.3298673        1.1650000       27.1091728        8.2150000        2.1431961       17.9330000       54.8824010
    1591      10       5    1994       11.3350000       51.1459144        0.9070000       26.9066703        6.6900000        2.1401778       17.2280000       53.9827990
    1592      11       5    1994       39.0200000       51.5412590        0.7200000       26.7063667        7.4200000        2.1437859       16.8820000       53.4672713
    1593      12       5    1994       11.3350000       51.8149784        0.8610000       26.5072273       10.5800000        2.1552877       16.7670000       54.3688592
    1594      13       5    1994       11.7200000       51.7965737        2.2710000       26.3095319       13.6700000        2.1494412       17.4610000       55.1231364
    1595      14       5    1994        5.1570000       51.1559057        1.4070000       26.1133922       16.0150000        2.1367308       29.4160000       55.0674376
    1596      15       5    1994        4.2490000       50.8018698        0.9990000       25.9189282       11.4000000        2.1768387       44.2010000       56.5288182
    1597      16       5    1994        4.2490000       50.7218713        1.1170000       25.7265691       10.8100000        2.2361902       54.9260000       59.2488289
    1598      17       5    1994        4.4660000       50.6626491        1.0170000       25.5361775       20.2400000        2.2154900       19.5220000       60.0565767
    1599      18       5    1994        4.2490000       51.5373116        1.0910000       25.3483421       18.6550000        2.1876569       18.1720000       59.6399062
    1600      19       5    1994        3.8330000       52.8352032        1.0290000       25.1632735       18.9350000        2.1660272       18.1720000       58.7115417
    1601      20       5    1994        3.8330000       53.0105309        0.9800000       24.9773178       17.7150000        2.1804296       17.6960000       58.0722392
    1602      21       5    1994        3.4420000       52.3215986        0.9620000       24.7922616       18.6200000        2.2346971       17.6960000       58.6960971
    1603      22       5    1994        3.0760000       51.6792022        0.8700000       24.6087207       19.5700000        2.2614440       17.6960000       61.2781943
    1604      23       5    1994        3.0760000       51.5156836        0.6970000       24.4267651       28.1200000        2.2643413       17.9330000       67.4774722
    1605      24       5    1994        3.0760000       52.7726473        0.4820000       24.2466863       21.9550000        2.2322314       18.1720000       81.2308532
    1606      25       5    1994        3.0760000       55.6540961        0.4620000       24.0681358       14.1600000        2.2149751       17.9330000       76.2847959
    1607      26       5    1994        3.0760000       63.8230087        0.6710000       23.8908190       13.6600000        2.2102016       18.1720000       71.2178253
    1608      27       5    1994        2.9010000       73.8244048        0.7000000       23.7150409       13.6700000        2.1829751       17.5780000       68.6915216
    1609      28       5    1994        3.4420000       66.1681817        0.6500000       23.5407549       16.2800000        2.1748551       17.6960000       69.7398805
    1610      29       5    1994        4.0380000       60.6680555        0.6750000       23.3678681       14.9300000        2.1882286       17.6960000       72.5434977
    1611      30       5    1994        3.8330000       60.2485743        0.5320000       23.1966480       15.1950000        2.1883660       18.1720000       72.4648260
    1612      31       5    1994        3.8330000       63.8737999        0.4360000       23.0272058       12.0400000        2.1708438       17.8140000       70.5538063
    1613       1       6    1994        7.0010000       72.5370848        0.5740000       22.8600886       10.1850000        2.1585677       16.0910000       69.5895243
    1614       2       6    1994        6.7170000       81.6740977        1.5980000       22.6950600        8.0500000        2.1826460       18.1720000       69.2210483
    1615       3       6    1994        7.2910000       85.7827335        1.4130000       22.5356346        7.5750000        2.1860786       17.5780000       69.5828693
    1616       4       6    1994       12.9190000       89.3484471        2.7960000       22.3987530        7.1200000        2.1682016       15.8690000       68.9792003
    1617       5       6    1994       47.3610000       89.8152363       10.2670000       22.2819633        6.6900000        2.1554485       14.1650000       68.5144094
    1618       6       6    1994       37.4650000       87.9585114        5.7000000       22.1917572        6.4150000        2.1460959       12.4830000       69.0175798
    1619       7       6    1994       28.9010000       86.6283862        7.9080000       22.1237898        7.5850000        2.1401398       11.9210000       69.6623030
    1620       8       6    1994       31.6110000       88.6083748       10.4970000       22.0305734       10.3750000        2.1457683       15.2160000       70.7960049
    1621       9       6    1994       46.4840000       94.3737974       10.2680000       21.9739581       11.1850000        2.1480189       15.4320000       72.7077072
    1622      10       6    1994       39.8120000       90.2747187       14.7660000       21.9137430       11.4000000        2.1434640       16.4270000       72.7462887
    1623      11       6    1994       23.9020000       89.9343421        5.0730000       21.9429122       16.0450000        2.1391091       16.7670000       72.4562962
    1624      12       6    1994       28.9010000       93.5216882        7.7860000       22.3809451       16.8400000        2.1327769       16.9960000       72.5030728
    1625      13       6    1994       42.2430000       96.9512966       24.4610000       22.8707107       17.1300000        2.1262129       17.2280000       72.5086035
    1626      14       6    1994       39.0200000      105.9428694       15.5870000       23.1165047       19.5700000        2.1207090       18.1720000       73.2778271
    1627      15       6    1994       42.2430000      111.7172149       11.6700000       23.4417456       16.5550000        2.1161167       18.1720000       75.7046243
    1628      16       6    1994       33.7380000      108.0455761       18.0360000       23.7423373       18.0200000        2.1120583       17.8140000       76.0943174
    1629      17       6    1994       31.6110000      106.3389509       16.2770000       23.7514543       22.9950000        2.1133791       16.9960000       76.0471951
    1630      18       6    1994       30.9200000      106.7427303       14.3460000       23.6766024       20.2200000        2.1139541       17.2280000       75.7273093
    1631      19       6    1994       27.5990000      108.5832153        5.8450000       23.5535669       17.1300000        2.1075999       15.8690000       75.4979913
    1632      20       6    1994       36.7010000      110.7652891        3.7290000       23.5088112       14.4150000        2.1024801       15.6500000       75.7481840
    1633      21       6    1994       64.8200000      113.8211947        9.9750000       23.6012982       14.1600000        2.0981234       15.0020000       75.9557581
    1634      22       6    1994       63.7650000      116.2097954       25.7720000       23.6523472       13.6600000        2.0979980       14.0620000       76.0951515
    1635      23       6    1994       89.3630000      115.8186633       23.9650000       24.0778083       12.9500000        2.0943363       13.8580000       75.3336886
    1636      24       6    1994       71.3630000      117.6415213       40.3540000       25.1909602       13.9100000        2.0896898       13.3570000       74.6057258
    1637      25       6    1994      140.9220000      120.8163629       26.2990000       26.7060061       15.7200000        2.0856171       13.3570000       74.0627675
    1638      26       6    1994      147.7020000      126.1021439       51.9100000       28.7599131       15.7200000        2.0818813       13.3570000       73.8766224
    1639      27       6    1994      167.3200000      129.4982176       41.3450000       31.3720364       14.9400000        2.0786976       13.3570000       73.3035579
    1640      28       6    1994      161.8270000      134.0160299       31.4760000       41.0498589       12.2850000        2.0752778       13.2580000       72.7981096
    1641      29       6    1994      192.3780000      141.9261280       54.4640000       49.7205810       27.2800000        2.0718237       13.6560000       72.6279304
    1642      30       6    1994      144.2890000      152.5423900       86.4720000       47.7073909       23.3600000        2.0684572       14.1650000       72.3862763
    1643       1       7    1994       84.3310000      158.4133431       33.3420000       51.0299526       12.0400000        2.0730363       17.6960000       72.9700825
    1644       2       7    1994      123.2320000      161.5545912       21.0630000       52.0793171       17.4250000        2.0832571       17.5780000       74.0571880
    1645       3       7    1994      198.4530000      156.6850709       22.5190000       50.0900780       29.4150000        2.0916269       17.6960000       75.1494781
    1646       4       7    1994      174.8120000      153.5895337       21.3270000       48.7603011       16.5550000        2.1096505       18.1720000       75.4127779
    1647       5       7    1994      174.8120000      154.8036208       41.7070000       48.9216334       15.1950000        2.0884262       18.6560000       75.1995699
    1648       6       7    1994      186.4130000      156.6666358      159.3710000       53.0132900       29.4350000        2.0749966       17.6960000       74.6673074
    1649       7       7    1994      228.2840000      159.9482468       87.5140000       75.7509989       24.4850000        2.0658200       17.4610000       74.2684133
    1650       8       7    1994      167.3200000      163.5113955      132.6100000       98.0151192       22.2750000        2.0591252       16.7670000       73.8820031
    1651       9       7    1994      176.7150000      169.5165479       84.6890000       95.7437933       19.9000000        2.0538798       17.2280000       73.7201451
    1652      10       7    1994      178.6300000      169.1354748       62.4840000       91.7871140       16.2800000        2.0494818       18.1720000       73.4116333
    1653      11       7    1994      127.9190000      170.6191800       48.3710000       79.6593482       14.4150000        2.0455802       18.7780000       72.9736944
    1654      12       7    1994      132.7080000      173.8544566       62.9380000       78.5269345       12.0400000        2.0419701       16.7670000       73.2971296
    1655      13       7    1994      117.1420000      174.1932591      129.4130000       86.1987810       11.1850000        2.0398797       15.6500000       73.7975897
    1656      14       7    1994      124.7830000      172.8160901      139.3800000       80.5771950       10.1800000        2.0414251       15.3240000       73.6328582
    1657      15       7    1994      118.6470000      172.8730060       87.0450000       76.2840457       10.7750000        2.0509262       15.7590000       73.7300719
    1658      16       7    1994      135.9590000      172.9652190       82.7160000       75.6238989       12.2700000        2.0480183       15.8690000       73.3453999
    1659      17       7    1994      137.6020000      173.9368814       73.5830000       76.4553390       14.4150000        2.0375898       15.8690000       73.2077884
    1660      18       7    1994      101.3190000      174.1247222      106.5460000       77.9022144       17.7150000        2.0361357       18.0520000       73.4935516
    1661      19       7    1994       91.9440000      175.3744385       67.3050000       79.3632323       22.2750000        2.0437241       18.4130000       74.0834118
    1662      20       7    1994      132.7080000      177.8287479       81.5090000       80.0028347       26.8800000        2.0610764       27.8240000       74.3718679
    1663      21       7    1994      135.9590000      179.0919803       56.6040000       80.8041967       32.6350000        2.0726296       24.0830000       75.1129227
    1664      22       7    1994      149.4270000      178.5496602       68.0280000       81.0489001       53.6650000        2.0644253       27.5130000       75.5657215
    1665      23       7    1994      147.7020000      179.6480951       48.2560000       81.0496348       40.9900000        2.0543015       28.1380000       75.2394692
    1666      24       7    1994      151.1630000      183.3448016      116.9120000       82.5958884       37.1450000        2.0391141       28.4540000       74.5446993
    1667      25       7    1994      132.7080000      185.1932498      106.0930000       85.6299764       35.1050000        2.0291309       28.6130000       73.8783956
    1668      26       7    1994      156.4420000      185.0723208      101.6710000       86.0120582       24.4850000        2.0219906       27.8240000       73.4197441
    1669      27       7    1994      161.8270000      185.5300630      108.1040000       85.8247673       21.9200000        2.0165100       25.8370000       73.2835466
    1670      28       7    1994      152.9100000      188.1066985       98.2320000       89.2593907       20.2200000        2.0119995       19.3970000       72.8703260
    1671      29       7    1994      147.7020000      192.2905975       99.1430000       98.1811327       19.2500000        2.0080568       16.4270000       72.3554875
    1672      30       7    1994      192.3780000      194.0347357      156.2360000       97.0649125       22.9950000        2.0044475       17.2280000       71.9459313
    1673      31       7    1994      134.3280000      192.6401394      126.4550000       93.3587307       32.2200000        2.0010346       20.6720000       71.7197782
    1674       1       8    1994      137.6020000      193.4559761      136.1620000       93.1052986       50.2600000        1.9981482       24.0830000       71.4690792
    1675       2       8    1994      165.4770000      194.3934057      155.4370000       94.3048488       65.0300000        1.9949765       25.5390000       71.0762322
    1676       3       8    1994      124.7830000      194.7868916      196.3520000       93.7430624       64.4350000        1.9916528       20.0280000       70.5602167
    1677       4       8    1994      139.2560000      196.4420043      231.0330000       93.0164295       34.6200000        1.9884148       15.6500000       70.0405652
    1678       5       8    1994      169.1750000      197.1846392      201.1060000       93.3534301       28.5650000        1.9852287       14.2680000       69.4712611
    1679       6       8    1994      156.4420000      197.8537710      188.3100000       94.2862454       28.5400000        1.9839317       14.5800000       69.0460339
    1680       7       8    1994      134.3280000      197.3576941      151.9730000       94.4403016       29.8600000        1.9818438       15.0020000       69.1652623
    1681       8       8    1994      161.8270000      197.6337503      239.2500000       95.2467418       26.0500000        1.9778154       16.7670000       69.2023485
    1682       9       8    1994      147.7020000      202.9306462      201.7160000      105.4399358       25.6500000        1.9741758       16.0910000       68.9655182
    1683      10       8    1994      176.7150000      216.8833766      180.2850000      135.6118839       24.4850000        1.9707652       16.4270000       69.2356426
    1684      11       8    1994      308.5150000      225.2172674      263.3610000      143.4483395       23.3600000        1.9674901       22.6800000       70.0371112
    1685      12       8    1994      277.6990000      224.3225405      267.3090000      128.0751277       26.8600000        1.9647090       27.8240000       70.2973225
    1686      13       8    1994      198.4530000      229.3086939      206.8960000      118.3956048       34.1000000        1.9616038       27.8240000       69.8578404
    1687      14       8    1994      280.1940000      236.9142830      183.1180000      120.5032882       52.9550000        1.9598076       12.7700000       69.8841298
    1688      15       8    1994      196.4160000      252.9234821      251.1810000      129.1961916       52.9550000        1.9597102       12.2940000       70.0295271
    1689      16       8    1994      163.6460000      248.1420663      228.8080000      130.2990087       79.4050000        1.9580412       26.1370000       70.9769160
    1690      17       8    1994      169.1750000      232.8187998      197.8870000      125.9163218       64.2000000        1.9544037       17.9330000       71.5823944
    1691      18       8    1994      174.8120000      231.9457824      227.6760000      122.2099255       50.9150000        1.9500203       21.3280000       71.8834540
    1692      19       8    1994      188.3890000      236.7807148      164.2510000      128.8211203       50.2350000        1.9479256       28.6130000       72.3934779
    1693      20       8    1994      156.4420000      236.2532706      140.1060000      131.5970755       48.9150000        1.9469980       28.1380000       72.5394753
    1694      21       8    1994      151.1630000      235.1879234      209.6580000      128.8204568       55.0800000        1.9430936       26.2880000       72.1216239
    1695      22       8    1994      192.3780000      236.0034306      179.5070000      129.1675070       60.3450000        1.9394265       19.3970000       72.1183003
    1696      23       8    1994      147.7020000      239.3753487      129.8050000      141.6415546       67.4850000        1.9355158       21.4610000       71.7245964
    1697      24       8    1994      198.4530000      247.3173809      121.5480000      153.5293960       61.0400000        1.9318147       24.8050000       71.0295256
    1698      25       8    1994      165.4770000      259.1020214      122.6990000      156.9658555       61.0400000        1.9283871       27.0490000       70.4093332
    1699      26       8    1994      202.5650000      260.4868871      158.1280000      156.0437715       57.2500000        1.9257267       24.5150000       69.8531470
    1700      27       8    1994      208.8260000      257.2835060      226.3460000      149.2137123       46.9950000        1.9225645       23.3750000       69.4184347
    1701      28       8    1994      123.2320000      264.0765179      202.6220000      146.9814025       39.3250000        1.9192921       23.3750000       69.2395823
    1702      29       8    1994      144.2890000      283.3931266      221.9330000      159.5278334       37.1450000        1.9161311       19.3970000       69.3680691
    1703      30       8    1994      114.1640000      278.5874650      223.0060000      170.7103584       38.7500000        1.9130372       19.3970000       69.1507360
    1704      31       8    1994      230.5090000      269.7136211      217.5010000      167.2497724        0.0000000        1.9099844       19.3970000       68.5948903
    1705       1       9    1994      146.5020000      274.5865813      177.9360000      172.0571505        0.0000000        1.9069575       19.7740000       68.0642563
    1706       2       9    1994      180.5580000      278.8214895      169.7650000      170.8249012        0.0000000        1.9044266       20.6720000       68.2027390
    1707       3       9    1994      184.4490000      281.7463357      182.9740000      166.6143379        0.0000000        1.9021059       21.1960000       68.9751384
    1708       4       9    1994      161.8270000      275.1169609      181.0910000      160.0640471        0.0000000        1.8988683       21.5950000       69.0899226
    1709       5       9    1994      263.0000000      272.1478800      183.0270000      156.4143997        0.0000000        1.8958245       22.2690000       68.8169918
    1710       6       9    1994      213.0620000      279.0975216      158.2610000      153.8807222        0.0000000        1.8935316       27.0490000       68.7401540
    1711       7       9    1994      184.4490000      336.4838678      152.1880000      155.6046601        0.0000000        1.8945278        7.9130000       68.9787815
    1712       8       9    1994      206.7270000      410.1606940      149.8030000      173.4217028        0.0000000        1.8902090        7.0160000       69.7204585
    1713       9       9    1994      147.7020000      401.1568834      196.3730000      194.3687001        0.0000000        1.8861784       20.0280000       70.3218941
    1714      10       9    1994      147.7020000      359.1527074      165.9220000      192.4092526        0.0000000        1.8827472       21.4610000       70.4555056
    1715      11       9    1994      151.1630000      341.8376141      137.6140000      180.0215528        0.0000000        1.8793414       20.4130000       69.6717475
    1716      12       9    1994      137.6020000      338.1146592      127.4620000      173.9715780        0.0000000        1.8762965       19.3970000       69.0190247
    1717      13       9    1994      104.0960000      322.5760093      111.3340000      169.3350211        0.0000000        1.8731715       18.6560000       68.4176993
    1718      14       9    1994       88.0890000      311.8718941       87.3710000      163.7692299        0.0000000        1.8700723       17.9330000       67.9516066
    1719      15       9    1994       91.9440000      306.3331945       86.7980000      160.6828674        0.0000000        1.8670444       16.9960000       67.8700849
    1720      16       9    1994       83.0990000      305.1905453       64.9800000      158.7825306        0.0000000        1.8640601       15.4320000       67.3340639
    1721      17       9    1994       94.5680000      304.6188054       73.9550000      157.5407175        0.0000000        1.8611031       14.7900000       66.8018122
    1722      18       9    1994       95.8970000      303.9634791       82.8510000      156.9280472        0.0000000        1.8581640       12.3890000       66.2601104
    1723      19       9    1994       70.2470000      305.3956787      139.7260000      157.5316685        0.0000000        1.8552373       11.8290000       65.7242545
    1724      20       9    1994       60.6610000      309.6690868      140.1500000      158.0718595        0.0000000        1.8523196       11.4650000       65.1971322
    1725      21       9    1994       98.5860000      323.6802063      101.0230000      157.9864224        0.0000000        1.8494091       11.1970000       64.6774369
    1726      22       9    1994      101.3190000      330.6809641      124.8780000      158.0928973        0.0000000        1.8465048       11.2860000       64.1638101
    1727      23       9    1994      109.7820000      332.1626792      156.5010000      157.2973684        0.0000000        1.8436058       10.8450000       63.6554999
    1728      24       9    1994       86.8260000      330.9331948      107.4720000      156.4496339        0.0000000        1.8407120        9.1890000       63.1520858
    1729      25       9    1994       83.0990000      324.7439760      115.9560000      155.2023993        0.0000000        1.8378825        8.8780000       62.6533264
    1730      26       9    1994       66.9600000      321.6917563       86.7860000      153.6221144        0.0000000        1.8349970        8.4240000       62.1592619
    1731      27       9    1994       52.8250000      315.5148198       69.9700000      152.0766484        0.0000000        1.8321006        8.2760000       61.6694550
    1732      28       9    1994       52.8250000      311.4740566       52.9710000      150.6223097        0.0000000        1.8292158        8.0570000       61.1839472
    1733      29       9    1994       47.3610000      307.8852768       45.8010000      149.2379009        0.0000000        1.8263643        7.8420000       60.7032448
    1734      30       9    1994       46.4840000      304.5831696       43.1150000      147.9005367        0.0000000        1.8235647        7.4220000       60.2327169
    1735       1      10    1994       44.7590000      301.4420001       52.2830000      146.5949947        0.0000000        1.8206897        7.2850000       59.7691412
    1736       2      10    1994       38.2380000      298.3640123       49.1590000      145.3122784        0.0000000        1.8178577        7.0830000       59.4153094
    1737       3      10    1994       35.9470000      295.3516101       44.4930000      144.0472827        0.0000000        1.8152791        6.9500000       59.1036082
    1738       4      10    1994       33.0200000      292.3897138       39.8450000      142.7971471        0.0000000        1.8124621        6.6890000       58.4450912
    1739       5      10    1994       35.2020000      289.4697384       29.3630000      141.5666989        0.0000000        1.8095036        6.6890000       57.9342290
    1740       6      10    1994       31.6110000      286.6027144       25.7720000      140.3470476        0.0000000        1.8065963        6.5610000       57.4817106
    1741       7      10    1994       30.2380000      283.9079865       24.1290000      139.1323055        0.0000000        1.8040042        6.1240000       57.0342469
    1742       8      10    1994       29.5650000      281.3692705       22.8870000      137.9295966        0.0000000        1.8013539        6.0030000       56.5947746
    1743       9      10    1994       28.9010000      278.8849144       22.1090000      136.7387199        0.0000000        1.7983738        5.7640000       56.1561718
    1744      10      10    1994       29.5650000      276.5953959       21.4980000      135.5592444        0.0000000        1.7954798        5.5900000       56.0085693
    1745      11      10    1994       30.2380000      273.9034901       20.3920000      134.3988081        0.0000000        1.7926173        5.3620000       55.3722299
