      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     551       5       7    1991       85.5730000      465.4157462       63.1140000      197.2524119        4.2100000       11.4062188        8.2030000       94.3198220
     552       6       7    1991      221.6850000      478.5926533       62.8990000      204.5060037        3.8300000       10.4280928        8.5740000       92.4662518
     553       7       7    1991      221.6850000      512.9404864       26.7670000      213.7179304        4.4100000       13.8754141        8.8010000      122.8607610
     554       8       7    1991      145.9900000      515.8836519       21.3770000      257.2061122        4.8300000       15.7715037        8.9550000      140.0737327
     555       9       7    1991      104.0960000      468.1146613       23.1520000      277.2788744        6.0200000       13.6043725        7.0830000      121.4892642
     556      10       7    1991      151.1630000      458.9164724       26.1160000      218.1584245        6.8300000       13.2073203        6.3710000      107.4796441
     557      11       7    1991      188.3890000      552.4312259       22.3120000      233.4722519        7.4200000       12.7409525        6.8190000      105.9446701
     558      12       7    1991      277.6990000      633.3203297       17.3570000      379.3222124        9.0700000       11.4466137        8.4990000      109.1856983
     559      13       7    1991      275.2160000      552.1291162       29.5550000      451.3199490        9.8000000       10.4508129        8.4990000      107.3142994
     560      14       7    1991      186.4130000      483.6771524      115.9330000      426.0908526       12.2600000        9.6838682        7.7000000      101.4767251
     561      15       7    1991      248.7670000      496.1552593      147.8920000      423.1462321       13.1800000       10.4997391        7.7710000      104.9696042
     562      16       7    1991      303.2470000      460.9532895       61.5500000      351.8730762       15.7200000       10.8648028        7.9130000      106.3599892
     563      17       7    1991      196.4160000      382.6834816       94.7460000      287.7877224       19.2500000       10.3011305        7.2170000      101.2924493
     564      18       7    1991      188.3890000      354.1673761       63.1470000      226.0167587       22.6300000        9.8800294       19.3970000       97.7748978
     565      19       7    1991      272.7470000      467.1039862       41.7260000      254.8600787       27.2700000        9.2538054       57.8370000      102.6859645
     566      20       7    1991      217.3490000      620.9368750       55.1730000      383.5960700       38.7500000        8.7623640       57.8370000      108.9121565
     567      21       7    1991      200.5030000      611.4554539       45.7390000      374.0545161       31.6800000       11.4670113       18.1720000      107.5559091
     568      22       7    1991      186.4130000      529.3983240       63.3110000      364.0473177       28.1100000       15.2335207       13.7570000      119.5735293
     569      23       7    1991      241.8250000      528.5972125       68.8860000      397.6440744       26.4500000       15.1277813       14.6840000      133.9032538
     570      24       7    1991      230.5090000      542.5216518       72.2360000      369.1514308       23.3600000       13.4775937       11.8290000      163.3786616
     571      25       7    1991      174.8120000      445.1033807       79.4280000      296.6186250       19.8900000       12.3286084       11.6460000      160.6927512
     572      26       7    1991      192.3780000      341.9642602      100.1170000      223.4659096       17.4200000       12.3199448       10.9320000      130.3595161
     573      27       7    1991      165.4770000      368.5562584      136.0120000      201.0524089       15.7200000       12.7269536       10.5000000      116.0962192
     574      28       7    1991      239.5360000      430.9182009      192.2060000      237.2383773       14.1600000       12.4507254       10.5000000      118.7039149
     575      29       7    1991      147.7020000      423.3592728      194.6410000      259.2722384       12.7200000       12.0379039       11.3750000      134.5126392
     576      30       7    1991      152.9100000      360.1916223      244.0510000      234.8788207       11.8200000       11.5894130       14.7900000      139.3670266
     577      31       7    1991      151.1630000      347.7073467      285.5900000      242.3411747       10.5700000       11.1633088       11.8290000      137.7695289
     578       1       8    1991      178.6300000      330.5107952      270.0350000      260.6247461       10.5700000       12.3353119       16.4270000      134.2621365
     579       2       8    1991      154.6700000      331.3561888      244.1980000      225.0063125        9.4300000       13.9541186       12.2000000      132.3930527
     580       3       8    1991      135.9590000      362.1005672      147.8750000      242.8129673        8.7200000       15.9253137       10.9320000      130.8308840
     581       4       8    1991      171.0420000      395.2393979      145.7350000      317.8703086        8.3800000       15.7209429        9.1890000      129.9684454
     582       5       8    1991      248.7670000      479.7845779      187.0960000      359.8501098        7.7300000       13.5174367       11.7370000      134.2050958
     583       6       8    1991      206.7270000      543.4100433      280.4220000      386.7392977        7.1200000       11.9163160       10.9320000      120.1987804
     584       7       8    1991      156.4420000      514.2806065      212.7090000      331.3615080        7.1200000       12.7875284        8.8010000      114.4036614
     585       8       8    1991      163.6460000      478.0464368      163.3880000      270.4445731        6.8300000       13.9242826        9.1110000      132.4555013
     586       9       8    1991      208.8260000      569.7902106      164.1050000      321.8734115        7.7300000       12.2979606       10.2460000      145.8187613
     587      10       8    1991      272.7470000      627.1993746      302.5010000      410.7402294        7.1200000       11.0149433       12.7700000      122.4862969
     588      11       8    1991      324.6410000      550.4424782      215.2710000      377.3395706        6.5500000       18.1628300       12.2940000      128.2945240
     589      12       8    1991      303.2470000      571.6497658      200.4910000      401.1342168        6.8300000       23.3311401       13.3570000      185.8603892
     590      13       8    1991      321.9200000      556.2127143      195.1490000      500.2958762        6.8300000       19.1308762       13.6560000      185.1800372
     591      14       8    1991      204.6400000      443.6184482      174.9210000      492.0425816        6.5500000       19.7936826        8.5740000      165.6724105
     592      15       8    1991      213.0620000      372.5321503      120.1440000      383.2495346        7.7300000       19.3831978        9.1110000      160.5429438
     593      16       8    1991      152.9100000      436.2517178       80.0470000      358.3132686        7.7300000       16.1301719        9.1110000      136.8896264
     594      17       8    1991      153.7890000      425.0716257      103.1690000      358.1239531        7.1200000       13.8467885        9.1110000      116.3771675
     595      18       8    1991      160.0200000      383.9530322      115.3460000      319.7755828        7.7300000       12.5599701        9.1110000      114.5854066
     596      19       8    1991      163.6460000      422.2272901       86.7190000      259.6749698        9.0700000       11.9842743       10.2460000      117.5708033
     597      20       8    1991      198.4530000      448.5807337      127.6330000      295.4528641        9.4300000       12.8987932       10.2460000      130.3616967
     598      21       8    1991      263.0000000      423.8280619      181.7030000      319.4484417        9.8000000       13.2890185        8.4990000      130.5602909
     599      22       8    1991      258.2040000      396.9758163      123.9200000      274.1676824        9.0700000       13.9397455        8.4990000      131.0073452
     600      23       8    1991      234.9970000      438.1635438      140.2540000      270.1796119       10.1800000       14.2370981        9.1890000      132.1933390
     601      24       8    1991      213.0620000      508.4401245      242.0530000      318.7647591       10.9800000       13.3550196        9.2680000      144.0913952
     602      25       8    1991      341.2510000      494.1320853      231.7840000      312.5353833       10.5700000       12.7730870       10.2460000      150.7104259
     603      26       8    1991      244.1260000      503.2543615      155.0330000      266.2539172        9.8000000       15.3153796       13.5560000      166.3109965
     604      27       8    1991      215.1990000      500.3256866      114.1510000      231.3519012        9.4300000       19.8298288       25.2440000      182.6831211
     605      28       8    1991      248.7670000      487.8852905      170.4340000      231.8906874       10.5700000       22.2135483       26.5910000      171.9792486
     606      29       8    1991      241.8250000      530.8745857      111.4400000      386.1742090       10.5700000       25.0467381       18.1720000      157.2274940
     607      30       8    1991      210.9380000      534.2161749       81.6890000      507.3380783        9.8000000       25.6710983       17.5780000      129.4080093
     608      31       8    1991      171.0420000      573.1578069      121.4010000      477.8901702        9.4300000       23.3152073       15.8690000      114.1196565
     609       1       9    1991      344.0670000      605.6661954      144.6720000      467.6859612       10.1800000       22.2030848       15.8690000      122.5461239
     610       2       9    1991      163.6460000      527.0601742      190.7400000      424.2006271       11.8200000       22.1891597        9.7490000      154.4075970
     611       3       9    1991      223.8720000      526.7346848      139.7860000      367.9900937       10.1800000       19.7319673       10.2460000      165.0764067
     612       4       9    1991      352.5960000      548.0032861      163.4780000      383.0489254        9.0700000       16.4009602       10.0790000      133.3734222
     613       5       9    1991      258.2040000      524.2571293      108.2920000      369.7114348        8.0500000       14.0044644        9.7490000      112.0164531
     614       6       9    1991      204.6400000      432.2681359      121.8490000      267.1548136        7.4200000       12.2695442        8.4990000      110.0545473
     615       7       9    1991      160.0200000      318.9143640       74.6340000      180.7519576        8.0500000       11.1449255        8.4990000      121.0635184
     616       8       9    1991      277.6990000      287.3011670       71.5960000      209.8286632        8.7200000       11.2028144        8.2030000      136.4221652
     617       9       9    1991      230.5090000      368.7620385      101.1950000      283.6462570        9.8000000       12.3164257        8.3500000      143.8467147
     618      10       9    1991      161.8270000      428.4648733       99.3610000      246.2978377        9.4300000       12.1196597        8.2030000      158.1704181
     619      11       9    1991      251.1070000      704.5224242       65.4690000      212.2050190        9.0700000       10.8842963        8.0570000      142.1184391
     620      12       9    1991      172.9210000     1122.4920130       58.6610000      229.4083338        8.7200000        9.9583893        8.2030000      113.3895194
     621      13       9    1991      237.2600000      860.2377409       77.4480000      211.8350272        8.0500000        9.6723519        8.2030000       97.3748960
     622      14       9    1991      147.7020000      505.6671103       53.4540000      151.4030509        7.1200000        9.8433625        8.2030000       99.4165233
     623      15       9    1991      131.1000000      344.4099444       84.3300000      113.8011735        6.8300000       10.3818412        8.0570000      120.7609171
     624      16       9    1991      131.1000000      261.9176614       66.0380000       94.7374436        6.2800000       10.7079632        7.9130000      116.1470195
     625      17       9    1991       98.5860000      189.8433135       58.5280000       78.6982816        5.7700000        9.8786577        7.9130000       97.6697289
     626      18       9    1991      104.0960000      189.0319950       55.4860000       67.0393438        5.2800000        9.1895541        7.6300000       86.0581077
     627      19       9    1991       73.6270000      262.8909194       47.7060000       61.9847101        4.6200000        8.6642983        7.6300000       77.6086918
     628      20       9    1991       90.6480000      272.8248508       60.1250000       59.4607385        4.2100000        8.2596006        7.4910000       71.3785658
     629      21       9    1991       81.8780000      238.1254744       37.0030000       55.6211938        4.0200000        7.9445237        7.4910000       66.7453701
     630      22       9    1991      244.1260000      295.0760210       53.3930000       80.1274693        3.6600000        7.9263516        7.4220000       63.4479855
     631      23       9    1991       78.2790000      411.5162520       43.3600000      121.8245783        3.3200000        7.8196009        7.0830000       61.0518291
     632      24       9    1991       98.5860000      550.8306372       55.5260000      141.1166074        3.1600000        7.5935176        7.0830000       62.2841507
     633      25       9    1991      132.7080000      573.9073844       80.4760000      236.1096432        2.7100000        7.4131690        6.4340000       71.2736531
     634      26       9    1991      123.2320000      545.5324326       62.8720000      310.3032126        2.8600000        9.7148843        6.0630000       83.1394467
     635      27       9    1991       90.6480000      454.7932653       38.9910000      226.9667496        3.1600000       13.8330569        5.8230000      123.8760549
     636      28       9    1991      117.1420000      324.2992900       31.8580000      151.1844867        4.0200000       21.1757403        5.3620000      172.0535741
     637      29       9    1991       50.9640000      220.8282279       30.3770000      108.5739050        3.8300000       23.9393464        5.2500000      178.9225422
     638      30       9    1991       50.0490000      170.5689256       27.7150000       84.0325670        3.4800000       19.3344703        5.0310000      140.0665552
     639       1      10    1991       46.4840000      142.1075798       25.9030000       68.8400745        3.8300000       16.6936844        4.9240000      111.7872227
     640       2      10    1991       43.9110000      129.9961769       28.5440000       61.0478429        3.3200000       15.0596457        4.7140000       96.8626405
     641       3      10    1991       46.4840000      147.9914266       44.2200000       58.8760035        3.1600000       13.4363687        4.7140000       86.3252239
     642       4      10    1991       51.8900000      195.3021271       31.5650000       57.8979673        2.8600000       12.2286054        4.6100000       77.8671247
     643       5      10    1991       69.1410000      237.9826486       41.6120000       57.9230240        2.5800000       11.4123157        4.5090000       71.6401164
     644       6      10    1991       88.0890000      248.4681285       44.0240000       55.8421655        2.8600000       10.4119064        4.5090000       66.8894416
     645       7      10    1991      101.3190000      208.5265010       50.8640000       52.0146533        3.4800000        9.5694047        4.3590000       63.2383860
     646       8      10    1991       43.9110000      177.9484202       23.4410000       47.8761206        3.3200000        9.6368428        4.1160000       65.3116111
     647       9      10    1991       58.6420000      147.8503710       39.6920000       44.2616589        2.8600000       11.2251070        4.0220000       74.4347012
     648      10      10    1991       37.4650000      130.3524166       28.7830000       41.4586941        3.0000000       12.4952522        4.0220000       85.3583967
     649      11      10    1991       80.6680000      136.8323089       17.1790000       39.3239264        2.7100000       13.7898584        4.3590000       99.5762726
     650      12      10    1991       51.8900000      207.0182458       25.5890000       38.7289828        2.7100000       20.6202703        4.5090000      145.8411198
     651      13      10    1991       47.3610000      243.2450812       31.7400000       38.6711692        3.4800000       23.9926900        4.7140000      220.6228900
     652      14      10    1991       40.6130000      178.0111179       23.0840000       37.4643449        3.8300000       22.5814048        7.4910000      250.7668097
     653      15      10    1991       33.0200000      141.4680184       22.1300000       36.2051884        3.3200000       22.8150394        9.1890000      247.3782361
     654      16      10    1991       29.5650000      120.9019749       12.7250000       35.1333094        3.1600000       21.1783933        6.1850000      247.8031103
     655      17      10    1991       26.9610000      120.3638141       11.0470000       34.2415148        3.0000000       28.3697375        5.7640000      289.6272627
     656      18      10    1991       29.5650000      127.7441312       11.6010000       33.4933903        3.1600000       37.2132957        5.4750000      304.6805180
     657      19      10    1991       30.9200000      129.3728365       32.0680000       32.8554443        4.0200000       34.7561338        5.5900000      259.4181096
     658      20      10    1991       26.3320000      159.5057904       22.6900000       32.5811515        4.8300000       28.6489696        6.3090000      255.7679656
     659      21      10    1991       28.2460000      163.7166349       25.4990000       32.6754613        6.0200000       27.3131804        7.1500000      263.8908824
     660      22      10    1991       28.9010000      132.1631377       26.5890000       32.2538354        7.4200000       31.0493631        7.8420000      270.7616947
     661      23      10    1991       35.9470000      120.9066403       15.7820000       31.7125792        9.0700000       37.4808224        8.4990000      297.8190204
     662      24      10    1991       35.9470000      141.8522779       13.5660000       31.2601153        8.3800000       42.2407158        6.1850000      268.9537327
     663      25      10    1991       31.6110000      195.8467223       17.0540000       30.9491006        7.4200000       45.5538075        6.3710000      215.0623511
     664      26      10    1991       30.2380000      202.7698787       12.1230000       30.6225101        7.7300000       53.4356298        5.7640000      213.5976054
     665      27      10    1991       29.5650000      154.7291159        8.4290000       30.2301092        8.7200000       46.3464477        5.3620000      210.4489679
     666      28      10    1991       28.9010000      127.5380239       11.4710000       29.8413219        7.7300000       35.4987299        5.1400000      166.1492695
     667      29      10    1991       21.0570000      110.1895327       15.2120000       29.4768319        6.8300000       29.9807411        4.8710000      138.0170391
     668      30      10    1991       22.1700000       98.2280961        7.3440000       29.1368844        6.2800000       24.4958294        4.7140000      119.8038067
     669      31      10    1991       28.9010000       89.7409780        4.6300000       28.8178777        6.0200000       22.8809706        4.7140000      107.2350955
     670       1      11    1991       21.6090000       83.5550828        5.8820000       28.5161438        5.7700000       22.2993465        5.0310000       99.8126945
     671       2      11    1991       26.3320000       81.8936519       11.5380000       28.2286267        5.5200000       22.1680734        5.1950000      101.5272994
     672       3      11    1991       23.9020000       88.6414035        5.7530000       27.9528902        5.2800000       26.4104589        5.1400000      117.6590536
     673       4      11    1991       19.9780000       92.5463732        8.5950000       27.6870080        4.8300000       28.0090567        4.9770000      152.8032707
     674       5      11    1991       18.4210000       90.2129018       12.5570000       27.4294547        4.6200000       23.7227326        4.9240000      179.7916421
     675       6      11    1991       17.4240000       87.5059341        7.1370000       27.1790170        4.2100000       19.4250863        4.7660000      165.9003215
     676       7      11    1991       17.4240000       81.3001072        6.2790000       26.9347249        4.0200000       16.5056179        5.1400000      148.6128832
     677       8      11    1991       15.0730000       78.7483112        4.5030000       26.6957990        3.8300000       14.4153900        5.0850000      123.2683724
     678       9      11    1991       12.5120000       79.3144546        4.2310000       26.4616099        3.8300000       14.4137750        4.7140000      115.2199993
     679      10      11    1991       11.7200000       77.8925914        6.8710000       26.2316467        3.6600000       15.8382189        4.6100000      116.8494986
     680      11      11    1991        9.5230000       74.2432094        5.1510000       26.0054925        3.6600000       14.8304155        4.5090000      104.2711056
     681      12      11    1991        8.8500000       70.7718994        3.0030000       25.7828056        3.4800000       15.3675672        4.1640000       92.0827775
     682      13      11    1991        8.2050000       68.0512426        6.1320000       25.5633045        3.3200000       15.4166567        3.7460000       82.6916399
     683      14      11    1991        7.8930000       65.8753883        6.7380000       25.3467559        3.3200000       13.3200757        3.7010000       75.5371853
     684      15      11    1991        7.5890000       64.0934495        2.8570000       25.1329658        3.1600000       11.7932821        3.6560000       70.3850284
     685      16      11    1991        7.2910000       62.6005073        1.8010000       24.9217714        2.8600000       10.6662734        3.6120000       66.6343455
     686      17      11    1991        7.0010000       61.3224781        2.5100000       24.7130361        2.4500000        9.8238741        3.5680000       63.6983181
     687      18      11    1991        7.0010000       60.2063165        4.6770000       24.5066440        2.3200000        9.5000673        3.5680000       61.2821486
     688      19      11    1991        7.0010000       59.3115575        3.7920000       24.3045763        2.4500000        9.5190792        3.4820000       62.6401498
     689      20      11    1991        7.0010000       58.6329406        2.4070000       24.1107861        2.7100000       12.4182285        3.4820000       74.4106067
     690      21      11    1991        6.7170000       58.3327697        1.4410000       23.9171780        3.1600000       17.3715463        3.5680000       95.7975522
     691      22      11    1991        6.4400000       57.9476909        1.9350000       23.7193015        2.7100000       19.3156489        3.5250000      126.9169591
     692      23      11    1991        6.1700000       57.0417998        2.6310000       23.5220059        2.7100000       17.6601367        3.5250000      160.3340256
     693      24      11    1991        5.9070000       56.1890235        2.2030000       23.3265316        2.5800000       25.3603944        3.7460000      189.5461562
     694      25      11    1991        5.6500000       55.3999329        5.4660000       23.1330969        2.4500000       32.7395122        3.7460000      206.6219314
     695      26      11    1991        5.6500000       54.6576530        3.7910000       22.9416918        2.3200000       30.9760346        3.5680000      158.6846312
     696      27      11    1991        8.2050000       53.9608799        3.2030000       22.7522619        2.3200000       31.1724376        3.4820000      134.9940937
     697      28      11    1991        8.2050000       53.3013680        4.3630000       22.5647489        2.2000000       27.7094779        3.4820000      123.8719997
     698      29      11    1991        8.5240000       52.6723221        2.8260000       22.3790995        2.0800000       22.4550210        3.3120000      109.8575775
     699      30      11    1991        8.2050000       52.0684700        2.4310000       22.1952665        1.9700000       19.8406206        3.1480000      100.8869672
     700       1      12    1991        7.8930000       51.4856975        4.4090000       22.0132076        1.7600000       21.1373186        3.1480000       98.8900761
     701       2      12    1991        7.8930000       50.9230786        3.7300000       21.8328854        1.7600000       23.7270280        2.8740000      105.6086130
     702       3      12    1991        8.2050000       50.4607125        2.1250000       21.6542660        1.6700000       25.5713180        2.6140000      110.9562721
     703       4      12    1991        7.8930000       50.2867969        2.9260000       21.4795253        1.6700000       25.0353917        2.6140000      106.3595532
     704       5      12    1991        7.2910000       50.2825367        4.5820000       21.3152672        1.5700000       21.1829953        2.6870000       97.5214631
     705       6      12    1991        7.2910000       49.9766622        4.0270000       21.1641122        1.5700000       17.4739743        2.6870000       86.7942064
     706       7      12    1991        7.2910000       50.3368443        4.9300000       21.0736078        1.4800000       14.8155474        2.6140000       78.5131745
     707       8      12    1991        8.5240000       50.7668714        5.3530000       21.0638430        1.4800000       12.8997791        2.5430000       71.8025791
     708       9      12    1991        7.2910000       49.9218691        5.1000000       20.9215297        1.4800000       11.4991647        2.4730000       66.6352550
     709      10      12    1991        7.0010000       48.9697497        4.0150000       20.7242149        1.4000000       11.0152098        2.4040000       63.9202320
     710      11      12    1991        6.7170000       48.1249171        4.1470000       20.5221004        1.4000000       10.5704344        2.4040000       63.5309565
     711      12      12    1991        6.9150000       47.3659254        2.3850000       20.3255274        1.3200000        9.7630786        2.4040000       60.8285251
     712      13      12    1991        6.1700000       46.6738118        5.2460000       20.1357695        1.3200000        9.8327301        2.4040000       62.6111308
     713      14      12    1991        6.1700000       46.0343614        4.7360000       19.9522326        1.2400000       10.5075463        2.3360000       72.2738716
     714      15      12    1991        5.9070000       45.4368417        5.1670000       19.7740755        1.2400000       10.0162270        2.3360000       68.7864081
     715      16      12    1991        6.1700000       44.8730807        4.6500000       19.6005449        1.1600000        9.5443317        2.3360000       63.9663964
     716      17      12    1991        6.1700000       44.3368067        4.6750000       19.4310205        1.1600000        9.0649173        2.3360000       60.5469010
     717      18      12    1991        5.9070000       43.8231708        4.7350000       19.2650010        1.0900000        8.6157131        2.3360000       57.5453341
     718      19      12    1991        5.9070000       43.3328032        6.0090000       19.1020816        1.0900000        8.7547608        2.3030000       55.3095198
     719      20      12    1991        5.6500000       42.8662990        6.6230000       18.9419346        1.0900000        8.9620954        2.2040000       55.2586859
     720      21      12    1991        5.6500000       42.4011327        6.2520000       18.7842934        1.0300000       12.2026904        2.2040000       58.9759135
     721      22      12    1991        5.1570000       41.9448676        6.3000000       18.6289398        1.0300000       15.4818551        2.2040000       66.1997572
     722      23      12    1991        5.4000000       41.5094557        5.9090000       18.4857367        1.0300000       15.2898572        2.1400000       76.5037255
     723      24      12    1991        5.4000000       41.1044716        5.5600000       18.3604433        0.9600000       14.3685256        2.1400000       84.8660343
     724      25      12    1991        5.6500000       40.6830635        5.4110000       18.2184531        0.9600000       13.0382898        2.1400000       77.6186704
     725      26      12    1991        5.1570000       40.2560667        5.2090000       18.0679435        0.9600000       12.0513961        2.1400000       69.6551825
     726      27      12    1991        5.1570000       39.8369712        4.7470000       17.9174441        0.9600000       10.8895591        2.1400000       64.0165221
     727      28      12    1991        5.1570000       39.4253318        5.4430000       17.7687844        0.9000000        9.9695877        2.1400000       60.0364114
     728      29      12    1991        5.1570000       39.0204664        5.1520000       17.6222277        0.9000000        9.2763301        2.0770000       56.6442634
     729      30      12    1991        4.9200000       38.6218160        4.5680000       17.4777008        0.9000000        8.7479875        2.0770000       53.9199465
     730      31      12    1991        4.9200000       38.2289225        4.3020000       17.3350758        0.8400000        8.5107285        2.0770000       53.0705717
     731       1       1    1992        4.6900000       37.8414076        4.0970000       17.1942303        1.4150000        8.3282449        2.0770000       53.0536848
     732       2       1    1992        4.6900000       37.4589572        3.8960000       17.0550587        1.5700000        8.0179178        2.0770000       51.6487137
     733       3       1    1992        4.6900000       37.0813087        3.7010000       16.9174715        1.5700000        7.9683123        2.0770000       50.7020335
     734       4       1    1992        4.6900000       36.7082409        3.5340000       16.7813928        1.5700000        7.8589103        2.0160000       49.2578068
     735       5       1    1992        4.6900000       36.3395662        3.5110000       16.6467583        1.5700000        7.6375481        2.0160000       47.9531024
     736       6       1    1992        4.6900000       35.9751245        3.5110000       16.5135130        1.5700000        7.4607666        2.0160000       47.3339458
     737       7       1    1992        4.6900000       35.6147777        3.5110000       16.3816096        1.5700000        7.5101203        2.0160000       47.1236892
     738       8       1    1992        4.6900000       35.2584060        3.4870000       16.2510070        1.5700000        7.5015696        2.0770000       46.2508024
     739       9       1    1992        4.4660000       34.9059044        3.3490000       16.1220484        1.4800000        7.3448227        2.0770000       45.4533097
     740      10       1    1992        4.6900000       34.5572255        3.3030000       15.9951591        1.4800000        7.2176389        2.0460000       44.7987681
     741      11       1    1992        4.4660000       34.2143548        3.1690000       15.8691895        1.4800000        7.1133481        2.0160000       44.2218156
     742      12       1    1992        4.4660000       33.8780950        3.1460000       15.7435609        1.4800000        7.0269005        2.0160000       43.5995939
     743      13       1    1992        4.2490000       33.5439602        3.1350000       15.6188379        1.4800000        6.9544445        1.9550000       43.0215969
     744      14       1    1992        4.2490000       33.2181430        3.0800000       15.4954032        1.4800000        6.8930228        1.9550000       42.5050047
     745      15       1    1992        4.2490000       32.8880262        3.1130000       15.3733803        1.4800000        6.8403496        1.9550000       42.0373245
     746      16       1    1992        4.2490000       32.5581913        2.9940000       15.2521609        1.4800000        6.7946482        1.8370000       41.6150185
     747      17       1    1992        4.2490000       32.2401105        2.9720000       15.1323019        1.4000000        6.7545293        1.8370000       41.2295011
     748      18       1    1992        4.2490000       31.9471106        2.9720000       15.0144459        1.4000000        6.7189012        1.8080000       40.8751072
     749      19       1    1992        4.2490000       31.6889272        2.9510000       14.8972402        1.4000000        6.6869014        1.7800000       40.5257595
     750      20       1    1992        3.8330000       31.5338674        2.8030000       14.7803235        1.4000000        6.6578457        1.7800000       40.1998849
     751      21       1    1992        3.8330000       31.2350146        2.6700000       14.6643640        1.4000000        6.6311884        1.7240000       39.9843646
     752      22       1    1992        3.8330000       30.9279197        2.7000000       14.5492635        1.4000000        6.6064929        1.7240000       39.8310803
     753      23       1    1992        3.8330000       30.6564740        2.6490000       14.4351291        1.4000000        6.5834084        1.7240000       39.5124533
     754      24       1    1992        3.8330000       30.3245477        2.6290000       14.3220107        1.4000000        6.5616518        1.7240000       39.1791178
     755      25       1    1992        3.8330000       29.9849409        2.5690000       14.2099106        1.3200000        6.5409938        1.7240000       38.8619194
     756      26       1    1992        3.8330000       29.6557454        2.5490000       14.0988178        1.3200000        6.5212485        1.7520000       38.6654498
     757      27       1    1992        3.6350000       29.3407508        2.4900000       13.9887182        1.3200000        7.0607908        1.7800000       38.8674174
     758      28       1    1992        3.6350000       29.0421592        2.4810000       13.8795982        1.3200000        7.5141505        1.7800000       39.1219888
     759      29       1    1992        3.6350000       28.7376618        2.4810000       13.7714446        1.3200000        7.2928987        1.7800000       38.7253246
     760      30       1    1992        3.4420000       28.4354515        2.4810000       13.6642453        1.3200000        7.1179192        1.7800000       38.2837887
     761      31       1    1992        3.4420000       28.1391512        2.4810000       13.5579885        1.3200000        6.9759269        1.7800000       37.9316953
     762       1       2    1992        3.4420000       27.8567520        2.4710000       13.4526631        1.4000000        7.0412381        1.7800000       37.7485657
     763       2       2    1992        3.4420000       27.5994957        2.4130000       13.3482586        1.4000000        7.1416163        1.7800000       37.9719965
     764       3       2    1992        3.4420000       27.3341674        2.3940000       13.2447647        1.3200000        7.1055251        1.7800000       39.5611360
     765       4       2    1992        3.4420000       27.0977155        2.3360000       13.1421717        1.3200000        6.9743705        1.7800000       39.8708282
     766       5       2    1992        3.4420000       26.8443015        2.3270000       13.0404701        1.3200000        6.8521710        1.7800000       40.2631540
     767       6       2    1992        3.4420000       26.5933202        2.3270000       12.9396506        1.3200000        6.8992759        1.7240000       40.0457446
     768       7       2    1992        3.2560000       26.3273994        2.3270000       12.8397043        1.2400000        6.8963854        1.7240000       39.5708106
     769       8       2    1992        3.4420000       26.0475991        2.3080000       12.7406225        1.2400000        6.9319538        1.7240000       38.9389051
     770       9       2    1992        3.2560000       25.7708580        2.2060000       12.6423965        1.2400000        7.0817045        1.6960000       39.2521173
     771      10       2    1992        3.0760000       25.5000545        2.2340000       12.5450181        1.2400000        6.9970428        1.8370000       38.6376887
     772      11       2    1992        3.0760000       25.2345706        2.1880000       12.4484789        1.2400000        6.9655518        1.9550000       37.8982495
     773      12       2    1992        3.0760000       24.9738484        2.1610000       12.3527710        1.1600000        6.9793007        2.0160000       37.3536022
     774      13       2    1992        3.0760000       24.7174381        2.0530000       12.2578865        1.2400000        6.8431843        2.0770000       36.6917924
     775      14       2    1992        3.0760000       24.4649751        2.0350000       12.1638174        1.2400000        6.7203243        1.9850000       36.0629307
     776      15       2    1992        2.9010000       24.2161622        2.0180000       12.0705562        1.3200000        6.6196452        1.8950000       35.5166377
     777      16       2    1992        2.9010000       23.9707552        1.9400000       11.9780952        1.3200000        6.5940189        1.8660000       35.0369442
     778      17       2    1992        2.7330000       23.7285525        2.0530000       11.8864269        1.4000000        6.6615700        1.8370000       34.6331877
     779      18       2    1992        2.7330000       23.4893860        1.9230000       11.7955439        1.4000000        7.0176737        1.8950000       34.5131882
     780      19       2    1992        2.7330000       23.2531148        1.8970000       11.7054390        1.3200000        7.1580328        1.8950000       34.3127454
     781      20       2    1992        2.7330000       23.0196199        1.8970000       11.6161050        1.2400000        6.9531558        1.8370000       33.9224495
     782      21       2    1992        2.7330000       22.7888000        1.8970000       11.5289864        1.2400000        6.7893140        1.8370000       33.6975882
     783      22       2    1992        2.5710000       22.5605678        1.8970000       11.4471798        1.2400000        6.6569730        1.8370000       33.4072997
     784      23       2    1992        2.5710000       22.3366926        1.8890000       11.3624131        1.1600000        6.5489848        1.7800000       33.0610296
     785      24       2    1992        2.5710000       22.1187339        1.8300000       11.2759280        1.1600000        6.4599475        1.7800000       32.7850502
     786      25       2    1992        2.4140000       21.8986013        1.7720000       11.1897083        1.2400000        6.4469909        1.7800000       32.8543225
     787      26       2    1992        2.4140000       21.6791364        1.7640000       11.1042024        1.2400000        6.3986225        1.7800000       33.1264637
     788      27       2    1992        2.4140000       21.4620752        1.7640000       11.0194943        1.1600000        6.3314511        1.7800000       32.7702708
     789      28       2    1992        2.4140000       21.2473937        1.7640000       10.9355853        1.1600000        6.2742697        1.7240000       32.3726441
